Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2009-12-18,6.898929119110107,6.979642868041992,6.982142925262451,6.878571033477783,5.916500091552734,608770400,,
2009-12-21,7.001786231994629,7.0796427726745605,7.1339287757873535,6.988214015960693,6.001269817352295,611906400,,
2009-12-22,7.122857093811035,7.15571403503418,7.173213958740234,7.09499979019165,6.065753936767578,349515600,,
2009-12-23,7.185713768005371,7.217856884002685,7.2278571128845215,7.171785831451416,6.118431568145752,345525600,,
2009-12-24,7.2696428298950195,7.465713977813721,7.476786136627197,7.262499809265137,6.3285346031188965,500889200,,
2009-12-28,7.561429023742676,7.557499885559082,7.64107084274292,7.486071109771728,6.4063401222229,644565600,,
2009-12-29,7.593928813934326,7.467856884002685,7.597143173217773,7.45464277267456,6.330351829528809,445205600,,
2009-12-30,7.458213806152344,7.558570861816406,7.5714287757873535,7.439642906188965,6.407247066497803,412084400,,
2009-12-31,7.611785888671875,7.526071071624756,7.619643211364746,7.519999980926514,6.379698753356934,352410800,,
2010-01-04,7.622499942779541,7.643214225769043,7.660714149475098,7.585000038146973,6.478997230529785,493729600,,
2010-01-05,7.664286136627197,7.656428813934326,7.699643135070801,7.6160712242126465,6.490200519561768,601904800,,
2010-01-06,7.656428813934326,7.534643173217773,7.68678617477417,7.526785850524902,6.386964321136475,552160000,,
2010-01-07,7.5625,7.520713806152344,7.5714287757873535,7.466071128845215,6.375156879425049,477131200,,
2010-01-08,7.510714054107666,7.570713996887207,7.5714287757873535,7.466429233551025,6.417541027069092,447610800,,
2010-01-11,7.599999904632568,7.503929138183594,7.607142925262451,7.444643020629883,6.360929489135742,462229600,,
2010-01-12,7.471070766448975,7.41857099533081,7.491786003112793,7.372142791748047,6.28857421875,594459600,,
2010-01-13,7.423929214477539,7.523213863372803,7.533214092254639,7.289286136627197,6.377275466918945,605892000,,
2010-01-14,7.503929138183594,7.479642868041992,7.51642894744873,7.465000152587891,6.340341567993164,432894000,,
2010-01-15,7.533214092254639,7.354642868041992,7.557143211364746,7.352499961853027,6.234381675720215,594067600,,
2010-01-19,7.440357208251953,7.679999828338623,7.685357093811035,7.401429176330566,6.510179042816162,730007600,,
2010-01-20,7.675356864929199,7.56178617477417,7.698214054107666,7.482142925262451,6.409974098205566,612152800,,
2010-01-21,7.574285984039307,7.431070804595947,7.618214130401611,7.400356769561768,6.299169540405273,608154400,,
2010-01-22,7.385000228881836,7.0625,7.410714149475098,7.041429042816162,5.98673677444458,881767600,,
2010-01-25,7.232500076293945,7.252500057220459,7.310713768005371,7.1496429443359375,6.147796630859375,1065699600,,
2010-01-26,7.35535717010498,7.355000019073486,7.632500171661377,7.235000133514404,6.234685897827148,1867110000,,
2010-01-27,7.387499809265137,7.424285888671875,7.520713806152344,7.126070976257324,6.293416976928711,1722568400,,
2010-01-28,7.318929195404053,7.117499828338623,7.339285850524902,7.096428871154785,6.033360004425049,1173502400,,
2010-01-29,7.181428909301758,6.859285831451416,7.221428871154785,6.794642925262451,5.814478874206543,1245952400,,
2010-02-01,6.870357036590576,6.9546427726745605,7.0,6.83214282989502,5.89531135559082,749876400,,
2010-02-02,6.996786117553711,6.994999885559082,7.0114288330078125,6.906428813934326,5.929520606994629,698342400,,
2010-02-03,6.9703569412231445,7.115356922149658,7.150000095367432,6.943571090698242,6.031542778015137,615328000,,
2010-02-04,7.026071071624756,6.85892915725708,7.084642887115479,6.841785907745361,5.814175605773926,757652000,,
2010-02-05,6.879642963409424,6.980713844299316,7.0,6.816071033477783,5.917409420013428,850306800,,
2010-02-08,6.98892879486084,6.932857036590576,7.067142963409424,6.928571224212647,5.87684440612793,478270800,,
2010-02-09,7.014999866485596,7.006785869598389,7.053571224212647,6.955357074737549,5.939511775970459,632886800,,
2010-02-10,6.996070861816406,6.968571186065674,7.021429061889648,6.937857151031494,5.907116413116455,370361600,,
