Date,Open,Close,High,Low,Adj Close,Buys,Sells
2011-06-15,1.8960000276565552,1.821333050727844,1.896667003631592,1.8046669960021973,1.821333050727844,,
2011-06-16,1.8446669578552248,1.7666670083999634,1.8666670322418213,1.715999960899353,1.7666670083999634,,
2011-06-17,1.7913329601287842,1.7666670083999634,1.846667051315308,1.7426669597625732,1.7666670083999634,,
2011-06-20,1.75266695022583,1.7339999675750732,1.7640000581741333,1.7000000476837158,1.7339999675750732,,
2011-06-21,1.7493330240249634,1.835332989692688,1.848667025566101,1.7333329916000366,1.835332989692688,,
2011-06-22,1.824666976928711,1.8140000104904173,1.8833329677581787,1.8066669702529907,1.8140000104904173,,
2011-06-23,1.8133330345153809,1.8473329544067385,1.8480000495910645,1.74733304977417,1.8473329544067385,,
2011-06-24,1.8426669836044312,1.838000059127808,1.864667057991028,1.817332983016968,1.838000059127808,,
2011-06-27,1.848667025566101,1.8306670188903809,1.885332942008972,1.820667028427124,1.8306670188903809,,
2011-06-28,1.852666974067688,1.8739999532699585,1.8833329677581787,1.8446669578552248,1.8739999532699585,,
2011-06-29,1.899999976158142,1.8860000371932983,1.9393329620361328,1.8713330030441284,1.8860000371932983,,
2011-06-30,1.899999976158142,1.9420000314712524,1.95533299446106,1.8933329582214355,1.9420000314712524,,
2011-07-01,1.937999963760376,1.9346669912338257,1.97333300113678,1.919999957084656,1.9346669912338257,,
2011-07-05,1.9346669912338257,1.942667007446289,1.968000054359436,1.9140000343322756,1.942667007446289,,
2011-07-06,1.942667007446289,1.9306670427322388,1.942667007446289,1.9033329486846924,1.9306670427322388,,
2011-07-07,1.942667007446289,1.98199999332428,2.0,1.934000015258789,1.98199999332428,,
2011-07-08,1.9926669597625728,1.920667052268982,1.9926669597625728,1.906000018119812,1.920667052268982,,
2011-07-11,1.8933329582214355,1.8899999856948853,1.9019999504089355,1.8666670322418213,1.8899999856948853,,
2011-07-12,1.891332983970642,1.878000020980835,1.9393329620361328,1.8666670322418213,1.878000020980835,,
2011-07-13,1.8953330516815183,1.9093329906463623,1.935333013534546,1.8600000143051147,1.9093329906463623,,
2011-07-14,1.9019999504089355,1.8406670093536377,1.9306670427322388,1.816666960716248,1.8406670093536377,,
2011-07-15,1.852666974067688,1.838667035102844,1.8553329706192017,1.8266669511795044,1.838667035102844,,
2011-07-18,1.8226670026779173,1.8153330087661743,1.830000042915344,1.775333046913147,1.8153330087661743,,
2011-07-19,1.838667035102844,1.859333038330078,1.8739999532699585,1.8359999656677248,1.859333038330078,,
2011-07-20,1.8666670322418213,1.9126670360565183,2.0293331146240234,1.853332996368408,1.9126670360565183,,
2011-07-21,1.9273329973220823,1.9133330583572388,1.944000005722046,1.8733329772949217,1.9133330583572388,,
2011-07-22,1.9133330583572388,1.952666997909546,1.9693330526351929,1.9033329486846924,1.952666997909546,,
2011-07-25,1.934000015258789,1.8993330001831052,1.950000047683716,1.8960000276565552,1.8993330001831052,,
2011-07-26,1.8873330354690552,1.8666670322418213,1.9179999828338623,1.864667057991028,1.8666670322418213,,
2011-07-27,1.899999976158142,1.8426669836044312,1.899999976158142,1.8339999914169312,1.8426669836044312,,
2011-07-28,1.840000033378601,1.878000020980835,1.9033329486846924,1.8359999656677248,1.878000020980835,,
2011-07-29,1.853332996368408,1.878000020980835,1.8933329582214355,1.8333330154418943,1.878000020980835,,
2011-08-01,1.911332964897156,1.9179999828338623,1.932000041007996,1.880666971206665,1.9179999828338623,,
2011-08-02,1.9126670360565183,1.8226670026779173,1.946666955947876,1.8179999589920044,1.8226670026779173,,
2011-08-03,1.8333330154418943,1.8133330345153809,1.8553329706192017,1.75600004196167,1.8133330345153809,,
2011-08-04,1.7673330307006836,1.649999976158142,1.792667031288147,1.6446670293807983,1.649999976158142,,
2011-08-05,1.6660000085830688,1.616000056266785,1.6920000314712524,1.5219999551773071,1.616000056266785,,
2011-08-08,1.5399999618530271,1.5759999752044678,1.6293330192565918,1.5399999618530271,1.5759999752044678,,
2011-08-09,1.6100000143051147,1.670667052268982,1.696666955947876,1.5800000429153442,1.670667052268982,,
2011-08-10,1.6959999799728394,1.5880000591278076,1.6959999799728394,1.5753329992294312,1.5880000591278076,,
2011-08-11,1.602666974067688,1.6866669654846191,1.7166670560836792,1.600000023841858,1.6866669654846191,1.6866669654846191,
2011-08-12,1.7066669464111328,1.753999948501587,1.8093329668045044,1.6906670331954956,1.753999948501587,,
2011-08-15,1.7746670246124268,1.7486670017242432,1.7833329439163208,1.7286670207977295,1.7486670017242432,,
2011-08-16,1.7419999837875366,1.7400000095367432,1.769333004951477,1.722000002861023,1.7400000095367432,,
2011-08-17,1.7593330144882202,1.722000002861023,1.7766669988632202,1.7006670236587524,1.722000002861023,,
2011-08-18,1.6666669845581057,1.6173330545425415,1.6766669750213623,1.564666986465454,1.6173330545425415,,
2011-08-19,1.5906670093536377,1.4866670370101929,1.6146670579910278,1.4666670560836792,1.4866670370101929,,
2011-08-22,1.5406670570373535,1.463333010673523,1.5866669416427612,1.4453330039978027,1.463333010673523,,
2011-08-23,1.462000012397766,1.5306669473648071,1.5406670570373535,1.4333330392837524,1.5306669473648071,,
2011-08-24,1.5399999618530271,1.591333031654358,1.5953329801559448,1.5219999551773071,1.591333031654358,,
2011-08-25,1.591333031654358,1.5406670570373535,1.591333031654358,1.5266669988632202,1.5406670570373535,,
2011-08-26,1.5140000581741333,1.5820000171661377,1.5966670513153076,1.4713330268859863,1.5820000171661377,,
