Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2009-12-18,29.84000015258789,30.36000061035156,30.450000762939453,29.799999237060547,23.02741813659668,94118000,,
2009-12-21,30.399999618530277,30.520000457763672,30.84000015258789,30.3700008392334,23.148775100708008,40129100,,
2009-12-22,30.600000381469727,30.81999969482422,30.93000030517578,30.540000915527344,23.376314163208008,36321000,,
2009-12-23,30.709999084472656,30.920000076293945,30.950000762939453,30.690000534057617,23.452163696289062,28362700,,
2009-12-24,30.8799991607666,31.0,31.0,30.76000022888184,23.512840270996094,11083900,,
2009-12-28,31.0,31.170000076293945,31.18000030517578,30.88999938964844,23.64178466796875,25384000,,
2009-12-29,31.350000381469727,31.38999938964844,31.5,31.229999542236328,23.80864715576172,29716200,,
2009-12-30,31.149999618530277,30.959999084472656,31.290000915527344,30.799999237060547,23.48251342773437,42006200,,
2009-12-31,30.979999542236328,30.479999542236328,30.989999771118164,30.479999542236328,23.118438720703125,31929700,,
2010-01-04,30.6200008392334,30.950000762939453,31.100000381469727,30.59000015258789,23.47491836547852,38409100,,
2010-01-05,30.850000381469727,30.959999084472656,31.100000381469727,30.63999938964844,23.48251342773437,49749600,,
2010-01-06,30.8799991607666,30.770000457763672,31.07999992370605,30.520000457763672,23.338388442993164,58182400,,
2010-01-07,30.6299991607666,30.450000762939453,30.700000762939453,30.190000534057617,23.09567642211914,50559700,,
2010-01-08,30.280000686645508,30.65999984741211,30.8799991607666,30.239999771118164,23.25495719909668,51197400,,
2010-01-11,30.709999084472656,30.270000457763672,30.76000022888184,30.1200008392334,22.959157943725582,68754700,,
2010-01-12,30.149999618530277,30.06999969482422,30.399999618530277,29.90999984741211,22.807456970214844,65912100,,
2010-01-13,30.26000022888184,30.350000381469727,30.520000457763672,30.01000022888184,23.019838333129883,51863500,,
2010-01-14,30.309999465942383,30.959999084472656,31.100000381469727,30.26000022888184,23.48251342773437,63228100,,
2010-01-15,31.07999992370605,30.86000061035156,31.239999771118164,30.709999084472656,23.40665626525879,79913200,,
2010-01-19,30.75,31.100000381469727,31.239999771118164,30.68000030517578,23.588695526123047,46575700,,
2010-01-20,30.809999465942383,30.59000015258789,30.940000534057617,30.309999465942383,23.20187187194824,54849500,,
2010-01-21,30.61000061035156,30.01000022888184,30.71999931335449,30.0,22.76194953918457,73086700,,
2010-01-22,30.0,28.959999084472656,30.200000762939453,28.84000015258789,21.965538024902344,102004600,,
2010-01-25,29.239999771118164,29.31999969482422,29.65999984741211,29.100000381469727,22.238597869873047,63373000,,
2010-01-26,29.200000762939453,29.5,29.850000381469727,29.09000015258789,22.37512969970703,66639900,,
2010-01-27,29.350000381469727,29.670000076293945,29.81999969482422,29.020000457763672,22.50406646728516,63949500,,
2010-01-28,29.84000015258789,29.15999984741211,29.8700008392334,28.88999938964844,22.11723899841309,117513700,,
2010-01-29,29.899999618530277,28.18000030517578,29.920000076293945,27.65999984741211,21.37393951416016,193888500,,
2010-02-01,28.38999938964844,28.40999984741211,28.479999542236328,27.920000076293945,21.54838180541992,85931100,,
2010-02-02,28.3700008392334,28.459999084472656,28.5,28.13999938964844,21.586313247680664,54413700,,
2010-02-03,28.26000022888184,28.6299991607666,28.790000915527344,28.1200008392334,21.715246200561523,61397900,,
2010-02-04,28.3799991607666,27.84000015258789,28.5,27.809999465942383,21.11604881286621,77850000,,
2010-02-05,28.0,28.020000457763672,28.280000686645508,27.56999969482422,21.25257873535156,80960100,,
2010-02-08,28.01000022888184,27.71999931335449,28.07999992370605,27.56999969482422,21.02503204345703,52820600,,
2010-02-09,27.96999931335449,28.01000022888184,28.34000015258789,27.75,21.2449951171875,59195800,,
2010-02-10,28.030000686645508,27.989999771118164,28.239999771118164,27.84000015258789,21.22981834411621,48591300,,
2010-02-11,27.93000030517578,28.1200008392334,28.399999618530277,27.700000762939453,21.328428268432617,65993700,,
2010-02-12,27.809999465942383,27.93000030517578,28.059999465942383,27.57999992370605,21.18431282043457,81117200,,
2010-02-16,28.1299991607666,28.350000381469727,28.3700008392334,28.020000457763672,21.60342788696289,51935600,,
2010-02-17,28.530000686645508,28.59000015258789,28.649999618530277,28.36000061035156,21.78631019592285,45882900,,
2010-02-18,28.59000015258789,28.96999931335449,29.030000686645508,28.51000022888184,22.07588005065918,42856500,28.96999931335449,
2010-02-19,28.790000915527344,28.770000457763672,28.920000076293945,28.690000534057617,21.923480987548828,44451800,,
2010-02-22,28.84000015258789,28.729999542236328,28.940000534057617,28.649999618530277,21.89299774169922,36707100,,
2010-02-23,28.68000030517578,28.32999992370605,28.82999992370605,28.09000015258789,21.58818817138672,52266200,,
2010-02-24,28.520000457763672,28.6299991607666,28.790000915527344,28.3799991607666,21.81679344177246,43165900,,
2010-02-25,28.270000457763672,28.600000381469727,28.649999618530277,28.020000457763672,21.79393196105957,48735300,,
2010-02-26,28.649999618530277,28.670000076293945,28.850000381469727,28.51000022888184,21.847272872924805,40370600,,
2010-03-01,28.770000457763672,29.020000457763672,29.049999237060547,28.530000686645508,22.113985061645508,43805400,,
2010-03-02,29.07999992370605,28.459999084472656,29.299999237060547,28.239999771118164,21.68725204467773,93123900,,
2010-03-03,28.51000022888184,28.459999084472656,28.61000061035156,28.350000381469727,21.68725204467773,48442100,,
2010-03-04,28.459999084472656,28.6299991607666,28.649999618530277,28.270000457763672,21.81679344177246,42890600,,
2010-03-05,28.65999984741211,28.59000015258789,28.68000030517578,28.420000076293945,21.78631019592285,56001800,,
2010-03-08,28.520000457763672,28.6299991607666,28.93000030517578,28.5,21.81679344177246,39414500,,
2010-03-09,28.559999465942383,28.799999237060547,29.11000061035156,28.549999237060547,21.94633674621582,50271600,,
2010-03-10,28.86000061035156,28.96999931335449,29.11000061035156,28.799999237060547,22.07588005065918,44891400,,
2010-03-11,28.88999938964844,29.18000030517578,29.190000534057617,28.850000381469727,22.235912322998047,35349700,,
2010-03-12,29.31999969482422,29.270000457763672,29.3799991607666,29.040000915527344,22.30449485778809,31700200,,
2010-03-15,29.18000030517578,29.290000915527344,29.3700008392334,29.01000022888184,22.31972885131836,37512000,,
2010-03-16,29.420000076293945,29.3700008392334,29.489999771118164,29.200000762939453,22.380695343017575,36723500,,
2010-03-17,29.5,29.6299991607666,29.8700008392334,29.399999618530277,22.578813552856445,50385700,,
2010-03-18,29.6299991607666,29.61000061035156,29.71999931335449,29.5,22.563575744628903,43845200,,
2010-03-19,29.76000022888184,29.59000015258789,29.899999618530277,29.350000381469727,22.5483341217041,81332100,,
2010-03-22,29.5,29.600000381469727,29.700000762939453,29.38999938964844,22.555957794189453,37718200,,
2010-03-23,29.59000015258789,29.8799991607666,29.899999618530277,29.40999984741211,22.769323348999023,42026600,,
2010-03-24,29.71999931335449,29.649999618530277,29.850000381469727,29.600000381469727,22.59405899047852,33987700,,
2010-03-25,29.82999992370605,30.01000022888184,30.56999969482422,29.799999237060547,22.868391036987305,73168700,,
2010-03-26,30.09000015258789,29.65999984741211,30.200000762939453,29.59000015258789,22.601682662963867,55595500,,29.65999984741211
2010-03-29,29.709999084472656,29.59000015258789,29.81999969482422,29.549999237060547,22.5483341217041,33336000,,
2010-03-30,29.6299991607666,29.770000457763672,29.86000061035156,29.5,22.68550109863281,34954800,,
2010-03-31,29.63999938964844,29.290000915527344,29.71999931335449,29.170000076293945,22.31972885131836,63760000,,
2010-04-01,29.350000381469727,29.15999984741211,29.540000915527344,28.6200008392334,22.220664978027344,74768100,,
2010-04-05,29.1299991607666,29.270000457763672,29.43000030517578,29.030000686645508,22.30449485778809,34331200,,
2010-04-06,29.149999618530277,29.31999969482422,29.57999992370605,28.979999542236328,22.342588424682617,47366800,,
2010-04-07,29.15999984741211,29.350000381469727,29.559999465942383,29.13999938964844,22.365447998046875,58318800,29.350000381469727,
2010-04-08,29.31999969482422,29.920000076293945,29.979999542236328,29.299999237060547,22.799808502197266,63713800,,
2010-04-09,29.950000762939453,30.34000015258789,30.40999984741211,29.899999618530277,23.119855880737305,54752500,,
2010-04-12,30.25,30.31999969482422,30.489999771118164,30.209999084472656,23.1046199798584,37068800,,
2010-04-13,30.149999618530277,30.450000762939453,30.5,30.1299991607666,23.20368003845215,41374600,,
2010-04-14,30.790000915527344,30.81999969482422,31.0,30.65999984741211,23.485631942749023,68941200,,
2010-04-15,30.81999969482422,30.8700008392334,30.950000762939453,30.709999084472656,23.523731231689453,52745400,,
2010-04-16,30.790000915527344,30.670000076293945,30.979999542236328,30.600000381469727,23.371326446533203,88703100,,
2010-04-19,30.770000457763672,31.040000915527344,31.25,30.76000022888184,23.653268814086918,64970300,,
2010-04-20,31.21999931335449,31.36000061035156,31.440000534057617,31.1299991607666,23.89713287353516,52199500,,
2010-04-21,31.32999992370605,31.32999992370605,31.5,31.229999542236328,23.874265670776367,55343100,,31.32999992370605
2010-04-22,31.040000915527344,31.38999938964844,31.530000686645508,30.899999618530277,23.91999053955078,84847600,,
2010-04-23,31.1200008392334,30.959999084472656,31.57999992370605,30.649999618530277,23.59231185913086,126766600,,
2010-04-26,31.0,31.11000061035156,31.280000686645508,30.86000061035156,23.706621170043945,63649300,,
2010-04-27,30.950000762939453,30.850000381469727,31.25,30.75,23.50848388671875,68730900,,
2010-04-28,30.920000076293945,30.90999984741211,31.0,30.6200008392334,23.55421257019043,64557900,,
2010-04-29,30.93000030517578,31.0,31.43000030517578,30.670000076293945,23.62279891967773,52665200,,
2010-04-30,31.06999969482422,30.540000915527344,31.07999992370605,30.520000457763672,23.272266387939453,63214800,,
2010-05-03,30.670000076293945,30.86000061035156,31.059999465942383,30.57999992370605,23.51611328125,43989500,,
2010-05-04,30.520000457763672,30.1299991607666,30.549999237060547,29.75,22.959835052490234,82085600,,
2010-05-05,29.770000457763672,29.850000381469727,30.09000015258789,29.690000534057617,22.7464656829834,66833800,,
2010-05-06,29.59000015258789,28.979999542236328,29.8799991607666,27.90999984741211,22.0835075378418,128613000,,
2010-05-07,28.93000030517578,28.209999084472656,28.950000762939453,27.31999969482422,21.496740341186523,173718100,,
2010-05-10,29.01000022888184,28.940000534057617,29.479999542236328,28.709999084472656,22.05301856994629,86653300,,
2010-05-11,28.68000030517578,28.8799991607666,29.649999618530277,28.56999969482422,22.007299423217773,63789400,28.8799991607666,
2010-05-12,28.979999542236328,29.440000534057617,29.57999992370605,28.920000076293945,22.434038162231445,47146800,,
2010-05-13,29.26000022888184,29.239999771118164,29.729999542236328,29.18000030517578,22.281633377075195,45188800,,
2010-05-14,29.200000762939453,28.93000030517578,29.209999084472656,28.63999938964844,22.0454044342041,63334000,,28.93000030517578
