Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,6.929999828338623,7.010000228881836,6.860000133514404,6.960000038146973,6.960000038146973,4903000
2017-01-04,7.039999961853027,7.150000095367432,7.0,7.110000133514404,7.110000133514404,4255700
2017-01-05,7.130000114440918,7.239999771118164,7.090000152587891,7.119999885559082,7.119999885559082,3259300
2017-01-06,7.110000133514404,7.159999847412109,7.039999961853027,7.159999847412109,7.159999847412109,3898000
2017-01-09,7.150000095367432,7.190000057220459,7.070000171661377,7.119999885559082,7.119999885559082,2898500
2017-01-10,7.159999847412109,7.199999809265137,7.110000133514404,7.119999885559082,7.119999885559082,2137000
2017-01-11,7.150000095367432,7.239999771118164,7.090000152587891,7.21999979019165,7.21999979019165,2999800
2017-01-12,7.210000038146973,7.25,7.099999904632568,7.230000019073486,7.230000019073486,3030200
2017-01-13,7.21999979019165,7.349999904632568,7.210000038146973,7.269999980926514,7.269999980926514,2803700
2017-01-17,7.300000190734863,7.300000190734863,7.130000114440918,7.159999847412109,7.159999847412109,3401100
2017-01-18,7.110000133514404,7.21999979019165,7.110000133514404,7.210000038146973,7.210000038146973,3149400
2017-01-19,7.130000114440918,7.28000020980835,7.090000152587891,7.099999904632568,7.099999904632568,4403900
2017-01-20,7.110000133514404,7.21999979019165,7.099999904632568,7.130000114440918,7.130000114440918,2073800
2017-01-23,7.099999904632568,7.139999866485596,7.019999980926514,7.130000114440918,7.130000114440918,2094100
2017-01-24,7.130000114440918,7.239999771118164,7.119999885559082,7.210000038146973,7.210000038146973,2790400
2017-01-25,7.239999771118164,7.329999923706055,7.239999771118164,7.320000171661377,7.320000171661377,3774700
2017-01-26,7.300000190734863,7.349999904632568,7.239999771118164,7.309999942779541,7.309999942779541,2328000
2017-01-27,7.309999942779541,7.349999904632568,7.190000057220459,7.190000057220459,7.190000057220459,2121400
2017-01-30,7.190000057220459,7.21999979019165,6.989999771118164,7.050000190734863,7.050000190734863,4134300
2017-01-31,7.050000190734863,7.110000133514404,6.980000019073486,7.059999942779541,7.059999942779541,3452300
2017-02-01,7.079999923706055,7.079999923706055,7.0,7.0,7.0,3431100
2017-02-02,6.980000019073486,7.079999923706055,6.96999979019165,7.0,7.0,3013200
2017-02-03,6.980000019073486,7.059999942779541,6.960000038146973,7.0,7.0,2654000
2017-02-06,6.980000019073486,7.039999961853027,6.96999979019165,7.010000228881836,7.010000228881836,2392700
2017-02-07,7.010000228881836,7.150000095367432,7.010000228881836,7.139999866485596,7.139999866485596,3217000
2017-02-08,7.179999828338623,7.309999942779541,7.119999885559082,7.230000019073486,7.230000019073486,4354600
2017-02-09,7.320000171661377,7.340000152587891,7.25,7.300000190734863,7.300000190734863,2817900
2017-02-10,7.300000190734863,7.389999866485596,7.28000020980835,7.380000114440918,7.380000114440918,2346000
2017-02-13,7.389999866485596,7.46999979019165,7.349999904632568,7.389999866485596,7.389999866485596,2194600
2017-02-14,7.389999866485596,7.389999866485596,7.309999942779541,7.349999904632568,7.349999904632568,1454300
2017-02-15,7.309999942779541,7.440000057220459,7.309999942779541,7.400000095367432,7.400000095367432,2411100
2017-02-16,7.400000095367432,7.429999828338623,7.349999904632568,7.349999904632568,7.349999904632568,2784300
2017-02-17,7.289999961853027,7.5,7.260000228881836,7.489999771118164,7.489999771118164,4072200
2017-02-21,7.460000038146973,7.519999980926514,7.289999961853027,7.320000171661377,7.320000171661377,4387500
2017-02-22,7.28000020980835,7.340000152587891,7.199999809265137,7.239999771118164,7.239999771118164,2230400
2017-02-23,7.269999980926514,7.289999961853027,7.150000095367432,7.159999847412109,7.159999847412109,1648500
2017-02-24,7.150000095367432,7.159999847412109,7.039999961853027,7.079999923706055,7.079999923706055,2544500
2017-02-27,7.099999904632568,7.119999885559082,6.989999771118164,7.099999904632568,7.099999904632568,6759400
2017-02-28,7.099999904632568,7.110000133514404,6.929999828338623,6.960000038146973,6.960000038146973,8271800
2017-03-01,7.0,7.010000228881836,6.889999866485596,6.889999866485596,6.889999866485596,7049000
2017-03-02,6.889999866485596,7.010000228881836,6.880000114440918,6.889999866485596,6.889999866485596,5220600
2017-03-03,6.900000095367432,6.989999771118164,6.809999942779541,6.880000114440918,6.880000114440918,3198400
2017-03-06,6.809999942779541,6.860000133514404,6.690000057220459,6.760000228881836,6.760000228881836,6234600
2017-03-07,6.75,6.869999885559082,6.71999979019165,6.769999980926514,6.769999980926514,3167700
2017-03-08,6.78000020980835,6.809999942779541,6.659999847412109,6.679999828338623,6.679999828338623,2809300
2017-03-09,6.650000095367432,6.800000190734863,6.650000095367432,6.789999961853027,6.789999961853027,3257100
2017-03-10,6.809999942779541,6.840000152587891,6.760000228881836,6.840000152587891,6.840000152587891,1827000
2017-03-13,6.849999904632568,7.03000020980835,6.809999942779541,7.019999980926514,7.019999980926514,4087500
2017-03-14,7.050000190734863,7.070000171661377,6.949999809265137,7.039999961853027,7.039999961853027,4202900
2017-03-15,7.059999942779541,7.179999828338623,7.010000228881836,7.139999866485596,7.139999866485596,3515900
2017-03-16,7.150000095367432,7.199999809265137,7.110000133514404,7.170000076293945,7.170000076293945,1568100
2017-03-17,7.199999809265137,7.230000019073486,7.150000095367432,7.150000095367432,7.150000095367432,2165500
2017-03-20,7.159999847412109,7.199999809265137,7.059999942779541,7.199999809265137,7.199999809265137,2602200
2017-03-21,7.210000038146973,7.28000020980835,7.0,7.010000228881836,7.010000228881836,3656800
2017-03-22,7.0,7.050000190734863,6.900000095367432,7.039999961853027,7.039999961853027,2129600
2017-03-23,7.039999961853027,7.139999866485596,6.980000019073486,7.110000133514404,7.110000133514404,2352400
2017-03-24,7.150000095367432,7.170000076293945,7.010000228881836,7.070000171661377,7.070000171661377,2654300
2017-03-27,6.96999979019165,7.090000152587891,6.949999809265137,7.090000152587891,7.090000152587891,2992500
2017-03-28,7.070000171661377,7.099999904632568,7.0,7.03000020980835,7.03000020980835,3253900
2017-03-29,7.03000020980835,7.079999923706055,6.980000019073486,7.010000228881836,7.010000228881836,5652800
2017-03-30,7.019999980926514,7.050000190734863,6.829999923706055,6.949999809265137,6.949999809265137,9142300
2017-03-31,7.53000020980835,8.079999923706055,7.46999979019165,7.75,7.75,53837400
2017-04-03,7.880000114440918,7.889999866485596,7.519999980926514,7.800000190734863,7.800000190734863,15658000
