Date,Open,High,Low,Close,Adj Close,Volume,Amount
2017-01-03,6.929999828338623,7.010000228881836,6.860000133514404,6.960000038146973,6.960000038146973,4903000,34026820.28055191
2017-01-04,7.039999961853027,7.150000095367432,7.0,7.110000133514404,7.110000133514404,4255700,30109077.70292759
2017-01-05,7.130000114440918,7.239999771118164,7.090000152587891,7.119999885559082,7.119999885559082,3259300,23287698.437833786
2017-01-06,7.110000133514404,7.159999847412109,7.039999961853027,7.159999847412109,7.159999847412109,3898000,27744014.795541763
2017-01-09,7.150000095367432,7.190000057220459,7.070000171661377,7.119999885559082,7.119999885559082,2898500,20673551.402032375
2017-01-10,7.159999847412109,7.199999809265137,7.110000133514404,7.119999885559082,7.119999885559082,2137000,15274207.326769829
2017-01-11,7.150000095367432,7.239999771118164,7.090000152587891,7.21999979019165,7.21999979019165,2999800,21523564.85695839
2017-01-12,7.210000038146973,7.25,7.099999904632568,7.230000019073486,7.230000019073486,3030200,21809864.47110176
2017-01-13,7.21999979019165,7.349999904632568,7.210000038146973,7.269999980926514,7.269999980926514,2803700,20361871.04946375
2017-01-17,7.300000190734863,7.300000190734863,7.130000114440918,7.159999847412109,7.159999847412109,3401100,24564445.041918755
2017-01-18,7.110000133514404,7.21999979019165,7.110000133514404,7.210000038146973,7.210000038146973,3149400,22557577.575087547
2017-01-19,7.130000114440918,7.28000020980835,7.090000152587891,7.099999904632568,7.099999904632568,4403900,31487885.419988632
2017-01-20,7.110000133514404,7.21999979019165,7.099999904632568,7.130000114440918,7.130000114440918,2073800,14806931.970334053
2017-01-23,7.099999904632568,7.139999866485596,7.019999980926514,7.130000114440918,7.130000114440918,2094100,14862874.680101871
2017-01-24,7.130000114440918,7.239999771118164,7.119999885559082,7.210000038146973,7.210000038146973,2790400,20021119.86694336
2017-01-25,7.239999771118164,7.329999923706055,7.239999771118164,7.320000171661377,7.320000171661377,3774700,27489252.408015728
2017-01-26,7.300000190734863,7.349999904632568,7.239999771118164,7.309999942779541,7.309999942779541,2328000,16994399.88899231
2017-01-27,7.309999942779541,7.349999904632568,7.190000057220459,7.190000057220459,7.190000057220459,2121400,15401363.979768753
2017-01-30,7.190000057220459,7.21999979019165,6.989999771118164,7.050000190734863,7.050000190734863,4134300,29405208.552861214
2017-01-31,7.050000190734863,7.110000133514404,6.980000019073486,7.059999942779541,7.059999942779541,3452300,24338715.24692774
2017-02-01,7.079999923706055,7.079999923706055,7.0,7.0,7.0,3431100,24154943.869113922
2017-02-02,6.980000019073486,7.079999923706055,6.96999979019165,7.0,7.0,3013200,21114998.7988472
2017-02-03,6.980000019073486,7.059999942779541,6.960000038146973,7.0,7.0,2654000,18578000.0
2017-02-06,6.980000019073486,7.039999961853027,6.96999979019165,7.010000228881836,7.010000228881836,2392700,16748900.0
2017-02-07,7.010000228881836,7.150000095367432,7.010000228881836,7.139999866485596,7.139999866485596,3217000,22768317.83747673
2017-02-08,7.179999828338623,7.309999942779541,7.119999885559082,7.230000019073486,7.230000019073486,4354600,31396665.647006035
2017-02-09,7.320000171661377,7.340000152587891,7.25,7.300000190734863,7.300000190734863,2817900,20577715.112793446
2017-02-10,7.300000190734863,7.389999866485596,7.28000020980835,7.380000114440918,7.380000114440918,2346000,17213775.223731995
2017-02-13,7.389999866485596,7.46999979019165,7.349999904632568,7.389999866485596,7.389999866485596,2194600,16240039.686059952
2017-02-14,7.389999866485596,7.389999866485596,7.309999942779541,7.349999904632568,7.349999904632568,1454300,10703647.847437859
2017-02-15,7.309999942779541,7.440000057220459,7.309999942779541,7.400000095367432,7.400000095367432,2411100,17757751.52299404
2017-02-16,7.400000095367432,7.429999828338623,7.349999904632568,7.349999904632568,7.349999904632568,2784300,20555094.564127922
2017-02-17,7.289999961853027,7.5,7.260000228881836,7.489999771118164,7.489999771118164,4072200,30073196.961164474
2017-02-21,7.460000038146973,7.519999980926514,7.289999961853027,7.320000171661377,7.320000171661377,4387500,32456531.417369843
2017-02-22,7.28000020980835,7.340000152587891,7.199999809265137,7.239999771118164,7.239999771118164,2230400,16203855.968093872
2017-02-23,7.269999980926514,7.289999961853027,7.150000095367432,7.159999847412109,7.159999847412109,1648500,11898048.702836037
2017-02-24,7.150000095367432,7.159999847412109,7.039999961853027,7.079999923706055,7.079999923706055,2544500,18085033.640801907
2017-02-27,7.099999904632568,7.119999885559082,6.989999771118164,7.099999904632568,7.099999904632568,6759400,47839652.597522736
2017-02-28,7.099999904632568,7.110000133514404,6.929999828338623,6.960000038146973,6.960000038146973,8271800,58109394.80278492
2017-03-01,7.0,7.010000228881836,6.889999866485596,6.889999866485596,6.889999866485596,7049000,48972927.4327755
2017-03-02,6.889999866485596,7.010000228881836,6.880000114440918,6.889999866485596,6.889999866485596,5220600,36113500.59957504
2017-03-03,6.900000095367432,6.989999771118164,6.809999942779541,6.880000114440918,6.880000114440918,3198400,22052967.93899536
2017-03-06,6.809999942779541,6.860000133514404,6.690000057220459,6.760000228881836,6.760000228881836,6234600,42270588.5648489
2017-03-07,6.75,6.869999885559082,6.71999979019165,6.769999980926514,6.769999980926514,3167700,21469086.478114128
2017-03-08,6.78000020980835,6.809999942779541,6.659999847412109,6.679999828338623,6.679999828338623,2809300,18913612.129437923
