Date,Open,High,Low,Close,Adj Close,Volume,Amount
2017-01-03,340.5,347.5,339.0,347.5,339.0728454589844,76610,26325111.25
2017-01-04,340.0,348.0,340.0,342.0,333.7061767578125,54790,18765575.0
2017-01-05,342.5,344.5,335.0,340.0,331.75469970703125,44320,15090960.0
2017-01-06,340.5,343.5,337.0,338.0,329.8032531738281,33670,11439382.5
2017-01-09,336.5,340.5,332.5,333.0,324.92449951171875,41510,13931793.75
2017-01-10,334.0,345.0,333.0,341.5,333.2183837890625,70510,23858821.25
2017-01-11,342.0,345.0,340.0,343.0,334.68194580078125,20940,7171950.0
2017-01-12,342.0,344.0,335.5,340.0,331.75469970703125,19130,6511373.75
2017-01-13,342.0,344.0,339.0,342.5,334.194091796875,18020,6160587.5
2017-01-17,341.5,343.0,338.5,339.0,330.7790222167969,18140,6176670.0
2017-01-18,338.5,339.0,333.0,338.0,329.8032531738281,25230,8505663.75
2017-01-19,338.0,339.0,335.5,339.0,330.7790222167969,21370,7220388.75
2017-01-20,339.5,344.0,339.0,343.0,334.68194580078125,32030,10934241.25
2017-01-23,343.5,349.0,337.0,341.0,332.7304992675781,50220,17206627.5
2017-01-24,343.5,346.0,341.5,343.0,334.68194580078125,33070,11359545.0
2017-01-25,346.0,346.0,340.5,341.5,333.2183837890625,30340,10421790.0
2017-01-26,342.5,346.0,341.5,342.5,334.194091796875,33860,11618212.5
2017-01-27,342.5,343.0,339.0,340.0,331.75469970703125,29990,10230338.75
2017-01-30,346.5,346.5,337.79998779296875,341.5,333.2183837890625,39140,13427955.3805542
2017-01-31,340.0,341.29998779296875,337.5,337.5,329.3153991699219,45280,15353315.861816406
2017-02-01,335.0,338.5,327.0,330.0,321.9972229003906,88620,29477227.5
2017-02-02,331.0,334.0,328.29998779296875,330.5,322.4851379394531,43760,14482371.866455078
2017-02-03,331.5,333.0,328.5,329.0,321.0215148925781,23850,7882425.0
2017-02-06,327.0,329.5,326.0,326.5,318.58209228515625,24630,8060167.5
2017-02-07,328.5,329.0,323.5,325.0,317.1184997558594,28060,9161590.0
2017-02-08,310.5,317.29998779296875,308.0,310.5,302.9700927734375,1242050,386991724.9595642
2017-02-09,310.0,312.5,309.5,310.0,302.4822692871094,268440,83350620.0
2017-02-10,311.5,315.0,310.0,313.5,305.8974304199219,313170,97865625.0
2017-02-13,314.0,315.0,311.0,313.5,305.8974304199219,142010,44502383.75
2017-02-14,314.5,315.0,312.0,314.0,306.38525390625,119610,37542588.75
2017-02-15,313.0,315.5,311.5,315.0,307.3609924316406,95120,29843900.0
2017-02-16,313.5,314.5,311.0,312.5,304.921630859375,69120,21625920.0
2017-02-17,312.5,313.29998779296875,310.0,312.0,304.4337463378906,166030,51793057.99331665
2017-02-21,312.5,312.5,304.5,308.5,301.0186462402344,119990,37136905.0
2017-02-22,308.0,314.0,306.5,313.5,305.8974304199219,154050,47832525.0
2017-02-23,312.5,314.5,310.5,313.5,305.8974304199219,127680,39931920.0
2017-02-24,311.0,314.5,309.5,314.0,306.38525390625,113650,35487212.5
2017-02-27,312.5,315.0,310.29998779296875,314.5,306.87310791015625,177310,55511327.70889282
2017-02-28,311.5,315.0,309.5,313.5,305.8974304199219,396350,123809831.25
2017-03-01,315.0,315.5,293.0,304.0,296.6277770996094,387250,118837343.75
2017-03-02,302.5,306.0,297.5,297.5,290.285400390625,181200,54518550.0
2017-03-03,297.0,298.0,291.0,294.0,286.87030029296875,263870,77841650.0
2017-03-06,294.0,296.5,292.0,293.0,285.89447021484375,112540,33072692.5
2017-03-07,293.0,296.5,292.5,294.5,287.3581848144531,123120,36212670.0
2017-03-08,295.0,299.0,293.5,295.5,288.3338623046875,105770,31281477.5
2017-03-09,294.5,299.0,294.0,295.5,288.5291442871094,111800,33064850.0
2017-03-10,297.0,302.0,296.5,301.5,294.3876037597656,148320,44384760.0
2017-03-13,301.5,306.5,299.5,304.0,296.82867431640625,190910,57821866.25
2017-03-14,303.5,308.29998779296875,302.5,305.5,298.2932434082031,157570,48050971.01913452
2017-03-15,300.0,303.79998779296875,295.5,301.0,293.8994445800781,118770,35639907.387542725
2017-03-16,301.0,304.0,300.0,302.0,294.8758544921875,101500,30627625.0
2017-03-17,303.0,307.0,303.0,306.0,298.781494140625,175820,53581145.0
2017-03-20,305.5,311.5,305.5,306.0,298.781494140625,94680,29078595.0
2017-03-21,307.5,310.0,301.5,301.5,294.3876037597656,82810,25267401.25
2017-03-22,300.5,305.0,299.5,303.0,295.85223388671875,84310,25461620.0
2017-03-23,304.0,307.0,302.0,302.0,294.8758544921875,85390,25937212.5
