Date,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_class,MA5,MA10,MA20,MA50,MA100,MA200,WVAD,ROC,MACD,macd_line,signal_line,CCI,Upper Band,Lower Band,SMA,SMI,ATR,WVF,upperBand,rangeHigh,WVF_color,Buy_Signal,Sell_Signal,BB_Upper,BB_Lower,OBV,VPT,MFI,AD
2009-10-16,6.762499809265137,6.7985711097717285,6.708570957183838,6.716071128845215,5.69307804107666,431426800,54.222235936314135,0,6.790928649902344,6.7741070747375485,6.677821373939514,6.304942817687988,5.754792823791504,4.756067813634872,590282806.1802316,1.0206841546758882,-0.01702825545893019,0.14607777682612166,0.16310603228505186,17.16784854147625,6.9041696799006385,6.451473067978389,6.677821373939514,-13.184852748808808,0.09569571227846654,1.8035576013167594,2.749852184729181,4.5422188775356105,0,False,False,7.099702569330148,2.4124330579395967,12637825200.0,454152415.32798415,55.8717129179564,9178736109.080692
2009-10-19,6.708929061889648,6.785714149475098,6.626786231994629,6.78071403503418,5.747873783111572,942230800,59.515717734177905,0,6.784142875671387,6.7878213882446286,6.688249921798706,6.322335681915283,5.774360675811767,4.773766028881073,1579411852.4108052,2.416655407225421,-0.019107462787648855,0.13922170380049081,0.15832916658813967,12.889450243228268,6.913312857739691,6.46318698585772,6.688249921798706,2.084475118064134,0.10412667297206685,3.000678285794931,2.9815363143149565,4.5422188775356105,1,False,False,7.124819090698357,2.422712967063789,13580056000.0,463135029.38574487,45.59454541050845,10061678875.808167
2009-10-20,7.164286136627197,7.205357074737549,7.066071033477783,7.098570823669434,6.017313480377197,1141039200,70.68803008257218,1,6.846571254730224,6.8190713882446286,6.71374990940094,6.346649961471558,5.796842813491821,4.792369598150254,740405098.5875914,7.234946008607457,-0.0005676039975581471,0.157619661591192,0.15818726558875015,122.53768645440931,6.99882632625642,6.42867349254546,6.71374990940094,7.897556822360144,0.1468621885362405,0.45783568268817265,2.994178889581391,4.5422188775356105,0,False,False,7.157784832940332,2.426954363360175,14721095200.0,514227997.9322581,57.96290881418238,9453119948.275507
2009-10-21,7.12571382522583,7.45392894744873,7.115356922149658,7.318571090698242,6.203803062438965,1193726800,85.29926939240354,1,6.943928241729736,6.871464204788208,6.748428463935852,6.376714239120483,5.820260663032531,4.812351738214493,1473938586.5027854,13.303093398434452,0.02368031503075141,0.18778765937718944,0.16410734434643803,160.90543269257086,7.137734391103833,6.359122536767871,6.748428463935852,3.948778411180072,0.1746616465686479,2.776691870997402,3.1599849610365216,4.5422188775356105,0,False,False,7.195206045235798,2.429497431193188,15914822000.0,550112081.2464491,68.38305976324116,9692365638.674744
2009-10-22,7.310713768005371,7.423213958740234,7.232500076293945,7.32857084274292,6.212281703948975,791392000,83.4762344902962,1,7.048499584197998,6.9283569812774655,6.786607003211975,6.405207071304321,5.843728513717651,4.832742807865142,1177294675.3429909,10.978906888823857,0.036779105154837316,0.21008122578998467,0.17330212063514736,153.0466575776614,7.243984638382226,6.329229368041723,6.786607003211975,1.974389205590029,0.17680194468566673,1.3109072493187153,3.153071669794456,4.5422188775356105,0,False,False,7.231526266316477,2.4339593494138074,16706214000.0,551191926.6815217,69.59658813715647,9698289859.45903
2009-10-23,7.346428871154785,7.349999904632568,7.258213996887207,7.283570766448975,6.174134731292725,420786800,79.41560522187443,1,7.16199951171875,6.976464080810547,6.825124835968017,6.430578489303588,5.866224932670593,4.852607091665268,840333824.7091794,9.63337151243653,0.03860938947800846,0.22156385748265794,0.18295446800464948,127.96442945487658,7.314212013713142,6.336037658222892,6.825124835968017,-2.686282728939787,0.16546647309362603,0.9600350104465921,3.0671015095392358,4.5422188775356105,0,False,False,7.2663973563028925,2.438816827027644,16285427200.0,548592180.113436,64.3129246781595,9509996133.490274
2009-10-26,7.273929119110107,7.3839287757873535,7.146429061889648,7.231429100036621,6.129937648773193,484338400,72.32373507821568,1,7.252142524719238,7.0181427001953125,6.8542855978012085,6.4560784912109375,5.887203512191772,4.872589237689972,97594726.34889895,6.562829772035439,0.032737087937982995,0.22387582792712823,0.19113873998914524,105.99904025555871,7.367891720177548,6.340679475424869,6.8542855978012085,-5.599605916962872,0.17507090520083657,2.485365629420591,3.186100088167658,4.5422188775356105,0,False,False,7.298620795424277,2.4465576799556676,15801088800.0,545099895.1260377,57.67635929744607,9372342635.129993
2009-10-27,7.20214319229126,7.243214130401611,7.01607084274292,7.048929214477539,5.975235939025879,756551600,60.8536953205998,0,7.242214202880859,7.044392728805542,6.875696349143982,6.483064212799072,5.906024942398071,4.892001738548279,-721929174.5389076,3.7424525764209404,0.013951019102218132,0.20857751386691792,0.1946264947646998,60.61028199479256,7.383979436632007,6.3674132616559564,6.875696349143982,-17.697759758961,0.18201388952855058,4.264132894470844,3.743246864913904,3.6245129603002173,1,False,False,7.32523645802034,2.4587670190762183,15044537200.0,525512440.6037307,50.05870598443591,8834675369.907911
2009-10-28,7.061070919036865,7.072143077850342,6.824999809265137,6.871428966522217,5.824772834777832,818386800,54.25388295289503,0,7.152785778045654,7.048357009887695,6.8882856369018555,6.503349933624268,5.923364233970642,4.910696383714676,-924715593.0186198,1.6537247216227957,-0.011657084125119566,0.18005513960830033,0.1917122237334199,8.348664401441578,7.382133207405366,6.394438066398345,6.8882856369018555,-23.3387028073788,0.1906978067361045,6.8713401873769415,5.036630984928593,5.8406391592704,1,False,False,7.347021270090078,2.474371497339274,14226150400.0,504372171.144337,47.845376447869654,8323778307.757832
2009-10-29,6.964285850524902,7.028929233551025,6.862143039703369,7.012499809265137,5.9443535804748535,570270400,57.4355152633349,0,7.089571571350097,7.069035577774048,6.915946316719055,6.526028509140015,5.942517800331116,4.930521383285522,-695210228.377058,3.087100995410297,-0.01984165563684981,0.16691015418735766,0.18675180982420747,14.90897061941382,7.368899700963803,6.462992932474307,6.915946316719055,-0.1533588618152919,0.18750959168431142,6.364512441077492,5.7739726608666775,5.8406391592704,1,False,False,7.37040424097137,2.4906385255996746,14796420800.0,515844332.01527935,49.49024807896176,8781698708.718447
2009-10-30,7.002142906188965,7.028571128845215,6.7203569412231445,6.732142925262451,5.706701755523682,717525200,47.5451629572518,0,6.979286003112793,7.070642757415771,6.92237491607666,6.541864223480225,5.959749941825867,4.949292812347412,-1430250444.0767004,-1.2106280851721274,-0.043525756098275276,0.13234461470136338,0.17587037079963866,-28.933289298546566,7.360053221678813,6.484696610474508,6.92237491607666,-22.96296636634192,0.20360353780934595,8.29921569390376,6.9948943136537505,7.0543333398181955,1,False,False,7.386561312448591,2.5120243122462336,14078895600.0,485963336.98908395,44.30456631182678,8119049247.049934
