Date,Open,Close,High,Low,Adj Close,Buys,Sells
2009-12-18,9.0,9.050000190734863,9.119999885559082,8.930000305175781,9.050000190734863,,
2009-12-21,9.09000015258789,9.529999732971191,9.59000015258789,9.010000228881836,9.529999732971191,,
2009-12-22,9.550000190734863,9.43000030517578,9.760000228881836,9.289999961853027,9.43000030517578,,
2009-12-23,9.449999809265137,9.670000076293944,9.6899995803833,9.420000076293944,9.670000076293944,,
2009-12-24,9.789999961853027,9.90999984741211,9.949999809265137,9.779999732971191,9.90999984741211,,
2009-12-28,9.970000267028809,9.829999923706056,10.039999961853027,9.710000038146973,9.829999923706056,,
2009-12-29,9.8100004196167,9.75,9.90999984741211,9.4399995803833,9.75,,
2009-12-30,9.630000114440918,9.720000267028809,9.829999923706056,9.579999923706056,9.720000267028809,,
2009-12-31,9.75,9.68000030517578,9.770000457763672,9.630000114440918,9.68000030517578,,
2010-01-04,9.789999961853027,9.699999809265137,9.899999618530272,9.68000030517578,9.699999809265137,,
2010-01-05,9.710000038146973,9.710000038146973,9.899999618530272,9.68000030517578,9.710000038146973,,
2010-01-06,9.68000030517578,9.56999969482422,9.760000228881836,9.550000190734863,9.56999969482422,,
2010-01-07,9.510000228881836,9.470000267028809,9.550000190734863,9.18000030517578,9.470000267028809,,
2010-01-08,9.369999885559082,9.43000030517578,9.470000267028809,9.289999961853027,9.43000030517578,,
2010-01-11,9.380000114440918,9.140000343322754,9.4399995803833,9.079999923706056,9.140000343322754,,
2010-01-12,8.890000343322754,8.649999618530273,8.920000076293945,8.520000457763672,8.649999618530273,,
2010-01-13,8.710000038146973,9.149999618530272,9.199999809265137,8.550000190734863,9.149999618530272,,
2010-01-14,9.18000030517578,9.0,9.260000228881836,8.920000076293945,9.0,,
2010-01-15,9.130000114440918,8.84000015258789,9.1899995803833,8.800000190734863,8.84000015258789,,
2010-01-19,8.84000015258789,9.010000228881836,9.210000038146973,8.84000015258789,9.010000228881836,,
2010-01-20,8.979999542236328,8.869999885559082,9.0,8.760000228881836,8.869999885559082,,
2010-01-21,9.010000228881836,8.989999771118164,9.100000381469728,8.770000457763672,8.989999771118164,,
2010-01-22,8.550000190734863,7.880000114440918,8.5600004196167,7.820000171661377,7.880000114440918,,
2010-01-25,8.010000228881836,8.069999694824219,8.140000343322754,7.929999828338623,8.069999694824219,,
2010-01-26,8.029999732971191,8.09000015258789,8.1899995803833,7.929999828338623,8.09000015258789,,
2010-01-27,8.029999732971191,8.1899995803833,8.220000267028809,7.909999847412109,8.1899995803833,,
2010-01-28,8.239999771118164,7.880000114440918,8.25,7.710000038146973,7.880000114440918,,
2010-01-29,8.010000228881836,7.460000038146973,8.100000381469727,7.300000190734863,7.460000038146973,,
2010-02-01,7.610000133514404,7.980000019073486,7.980000019073486,7.53000020980835,7.980000019073486,,
2010-02-02,7.739999771118164,7.909999847412109,7.960000038146973,7.71999979019165,7.909999847412109,,
2010-02-03,7.829999923706055,7.809999942779541,7.960000038146973,7.760000228881836,7.809999942779541,,
2010-02-04,7.639999866485596,7.190000057220459,7.650000095367432,7.099999904632568,7.190000057220459,,
2010-02-05,7.130000114440918,7.349999904632568,7.369999885559082,6.980000019073486,7.349999904632568,,
2010-02-08,7.380000114440918,7.420000076293945,7.619999885559082,7.28000020980835,7.420000076293945,,
2010-02-09,7.590000152587891,7.539999961853027,7.639999866485596,7.420000076293945,7.539999961853027,,
2010-02-10,7.46999979019165,7.639999866485596,7.710000038146973,7.449999809265137,7.639999866485596,,
2010-02-11,7.670000076293945,7.840000152587891,7.900000095367432,7.599999904632568,7.840000152587891,,
2010-02-12,7.710000038146973,7.869999885559082,8.0,7.650000095367432,7.869999885559082,,
2010-02-16,7.909999847412109,8.0600004196167,8.140000343322754,7.869999885559082,8.0600004196167,,
2010-02-17,8.109999656677246,8.029999732971191,8.199999809265137,7.940000057220459,8.029999732971191,,
2010-02-18,7.980000019073486,7.949999809265137,8.079999923706055,7.869999885559082,7.949999809265137,,
2010-02-19,7.820000171661377,7.929999828338623,7.989999771118164,7.820000171661377,7.929999828338623,,
2010-02-22,7.960000038146973,7.900000095367432,8.0,7.829999923706055,7.900000095367432,7.900000095367432,
2010-02-23,7.909999847412109,7.789999961853027,7.940000057220459,7.690000057220459,7.789999961853027,,
2010-02-24,7.78000020980835,8.050000190734863,8.100000381469727,7.769999980926514,8.050000190734863,,
2010-02-25,7.880000114440918,7.889999866485596,7.889999866485596,7.619999885559082,7.889999866485596,,
2010-02-26,7.829999923706055,7.909999847412109,7.960000038146973,7.679999828338623,7.909999847412109,,
2010-03-01,7.940000057220459,8.210000038146973,8.25,7.940000057220459,8.210000038146973,,
2010-03-02,8.329999923706055,8.380000114440918,8.600000381469727,8.289999961853027,8.380000114440918,,
2010-03-03,8.4399995803833,8.350000381469727,8.550000190734863,8.279999732971191,8.350000381469727,,
2010-03-04,8.369999885559082,8.5,8.5,8.279999732971191,8.5,,
2010-03-05,8.550000190734863,8.609999656677246,8.699999809265137,8.479999542236328,8.609999656677246,,
2010-03-08,8.65999984741211,8.640000343322754,8.6899995803833,8.510000228881836,8.640000343322754,,
2010-03-09,8.5,8.630000114440918,8.6899995803833,8.430000305175781,8.630000114440918,,
2010-03-10,8.600000381469727,8.920000076293945,9.09000015258789,8.59000015258789,8.920000076293945,,
2010-03-11,8.90999984741211,8.949999809265137,9.0,8.739999771118164,8.949999809265137,,
2010-03-12,9.039999961853027,8.930000305175781,9.039999961853027,8.899999618530273,8.930000305175781,,
2010-03-15,8.880000114440918,8.920000076293945,8.949999809265137,8.800000190734863,8.920000076293945,,
2010-03-16,8.949999809265137,9.399999618530272,9.420000076293944,8.9399995803833,9.399999618530272,,
2010-03-17,9.470000267028809,9.670000076293944,9.739999771118164,9.420000076293944,9.670000076293944,,
2010-03-18,9.619999885559082,9.390000343322754,9.65999984741211,9.260000228881836,9.390000343322754,,
2010-03-19,9.109999656677246,9.109999656677246,9.40999984741211,9.100000381469728,9.109999656677246,,
2010-03-22,8.90999984741211,9.3100004196167,9.31999969482422,8.789999961853027,9.3100004196167,,
2010-03-23,9.34000015258789,9.449999809265137,9.489999771118164,9.260000228881836,9.449999809265137,,9.449999809265137
2010-03-24,9.380000114440918,9.229999542236328,9.380000114440918,9.199999809265137,9.229999542236328,,
2010-03-25,9.350000381469728,9.029999732971191,9.4399995803833,9.020000457763672,9.029999732971191,,
2010-03-26,9.109999656677246,9.020000457763672,9.1899995803833,8.90999984741211,9.020000457763672,,
2010-03-29,9.079999923706056,9.109999656677246,9.199999809265137,9.0600004196167,9.109999656677246,,
2010-03-30,9.210000038146973,9.270000457763672,9.279999732971191,9.09000015258789,9.270000457763672,,
2010-03-31,9.149999618530272,9.270000457763672,9.4399995803833,9.130000114440918,9.270000457763672,,
2010-04-01,9.34000015258789,9.369999885559082,9.489999771118164,9.220000267028809,9.369999885559082,,
2010-04-05,9.470000267028809,9.529999732971191,9.539999961853027,9.420000076293944,9.529999732971191,,
2010-04-06,9.4399995803833,9.350000381469728,9.489999771118164,9.18000030517578,9.350000381469728,,
2010-04-07,9.380000114440918,9.65999984741211,9.829999923706056,9.25,9.65999984741211,,
2010-04-08,9.630000114440918,9.420000076293944,9.630000114440918,9.329999923706056,9.420000076293944,,
2010-04-09,9.489999771118164,9.300000190734863,9.579999923706056,9.279999732971191,9.300000190734863,,
2010-04-12,9.369999885559082,9.420000076293944,9.529999732971191,9.350000381469728,9.420000076293944,,
2010-04-13,9.420000076293944,9.5600004196167,9.59000015258789,9.350000381469728,9.5600004196167,,
2010-04-14,9.81999969482422,9.890000343322754,9.970000267028809,9.710000038146973,9.890000343322754,,
2010-04-15,9.970000267028809,10.15999984741211,10.239999771118164,9.899999618530272,10.15999984741211,,
2010-04-16,9.779999732971191,9.8100004196167,9.899999618530272,9.369999885559082,9.8100004196167,,
2010-04-19,9.729999542236328,9.579999923706056,9.84000015258789,9.289999961853027,9.579999923706056,,
2010-04-20,9.739999771118164,9.770000457763672,9.8100004196167,9.630000114440918,9.770000457763672,,
2010-04-21,9.800000190734863,9.779999732971191,9.90999984741211,9.489999771118164,9.779999732971191,,
2010-04-22,9.56999969482422,9.859999656677246,9.899999618530272,9.449999809265137,9.859999656677246,,
2010-04-23,9.8100004196167,9.760000228881836,9.850000381469728,9.609999656677246,9.760000228881836,,
2010-04-26,9.800000190734863,9.970000267028809,10.149999618530272,9.699999809265137,9.970000267028809,,
2010-04-27,9.84000015258789,9.579999923706056,10.0600004196167,9.529999732971191,9.579999923706056,,
2010-04-28,9.6899995803833,9.550000190734863,9.800000190734863,9.350000381469728,9.550000190734863,,
2010-04-29,9.699999809265137,9.720000267028809,9.779999732971191,9.59000015258789,9.720000267028809,,
2010-04-30,9.720000267028809,9.06999969482422,9.720000267028809,9.0600004196167,9.06999969482422,,
2010-05-03,9.18000030517578,9.289999961853027,9.380000114440918,9.020000457763672,9.289999961853027,,
2010-05-04,9.079999923706056,8.680000305175781,9.079999923706056,8.539999961853027,8.680000305175781,,
2010-05-05,8.4399995803833,8.579999923706055,8.880000114440918,8.350000381469727,8.579999923706055,,
2010-05-06,8.579999923706055,8.270000457763672,8.720000267028809,7.809999942779541,8.270000457763672,8.270000457763672,
2010-05-07,8.300000190734863,8.380000114440918,8.670000076293945,7.920000076293945,8.380000114440918,,
2010-05-10,8.920000076293945,8.989999771118164,9.029999732971191,8.3100004196167,8.989999771118164,,
2010-05-11,8.850000381469727,9.06999969482422,9.289999961853027,8.75,9.06999969482422,,
2010-05-12,9.199999809265137,9.489999771118164,9.579999923706056,9.149999618530272,9.489999771118164,,
2010-05-13,9.520000457763672,9.420000076293944,9.779999732971191,9.31999969482422,9.420000076293944,,
2010-05-14,9.239999771118164,8.800000190734863,9.3100004196167,8.569999694824219,8.800000190734863,,
2010-05-17,8.75,8.850000381469727,8.869999885559082,8.470000267028809,8.850000381469727,,8.850000381469727
2010-05-18,8.960000038146973,8.420000076293945,9.010000228881836,8.369999885559082,8.420000076293945,,
2010-05-19,8.229999542236328,8.470000267028809,8.630000114440918,8.199999809265137,8.470000267028809,,
2010-05-20,8.270000457763672,8.09000015258789,8.369999885559082,8.0,8.09000015258789,,
2010-05-21,7.869999885559082,8.399999618530273,8.550000190734863,7.75,8.399999618530273,,
2010-05-24,8.319999694824219,8.09000015258789,8.5600004196167,8.069999694824219,8.09000015258789,,
2010-05-25,7.75,8.149999618530273,8.149999618530273,7.679999828338623,8.149999618530273,8.149999618530273,
2010-05-26,8.390000343322754,8.220000267028809,8.59000015258789,8.180000305175781,8.220000267028809,,
2010-05-27,8.449999809265137,8.800000190734863,8.800000190734863,8.399999618530273,8.800000190734863,,
2010-05-28,8.84000015258789,8.569999694824219,8.869999885559082,8.449999809265137,8.569999694824219,,
2010-06-01,8.430000305175781,8.140000343322754,8.430000305175781,8.140000343322754,8.140000343322754,,
2010-06-02,8.260000228881836,8.539999961853027,8.539999961853027,8.109999656677246,8.539999961853027,,
2010-06-03,8.59000015258789,8.6899995803833,8.729999542236328,8.359999656677246,8.6899995803833,,
2010-06-04,8.420000076293945,8.109999656677246,8.670000076293945,8.010000228881836,8.109999656677246,,
2010-06-07,8.199999809265137,7.710000038146973,8.220000267028809,7.639999866485596,7.710000038146973,,
2010-06-08,7.75,7.769999980926514,7.880000114440918,7.420000076293945,7.769999980926514,,
2010-06-09,7.909999847412109,7.610000133514404,8.050000190734863,7.579999923706055,7.610000133514404,,
2010-06-10,7.78000020980835,8.010000228881836,8.039999961853027,7.739999771118164,8.010000228881836,,
2010-06-11,7.849999904632568,8.119999885559082,8.180000305175781,7.809999942779541,8.119999885559082,,
2010-06-14,8.3100004196167,8.279999732971191,8.449999809265137,8.239999771118164,8.279999732971191,,
2010-06-15,8.350000381469727,8.819999694824219,8.880000114440918,8.34000015258789,8.819999694824219,,
2010-06-16,8.729999542236328,8.899999618530273,9.1899995803833,8.649999618530273,8.899999618530273,,
2010-06-17,9.050000190734863,8.90999984741211,9.050000190734863,8.710000038146973,8.90999984741211,,
2010-06-18,8.920000076293945,8.829999923706055,9.050000190734863,8.770000457763672,8.829999923706055,,
2010-06-21,9.029999732971191,8.800000190734863,9.15999984741211,8.710000038146973,8.800000190734863,,
2010-06-22,8.8100004196167,8.579999923706055,9.020000457763672,8.539999961853027,8.579999923706055,,
2010-06-23,8.630000114440918,8.5600004196167,8.800000190734863,8.479999542236328,8.5600004196167,,
2010-06-24,8.510000228881836,8.130000114440918,8.569999694824219,8.050000190734863,8.130000114440918,,
2010-06-25,8.220000267028809,8.09000015258789,8.220000267028809,7.929999828338623,8.09000015258789,,
2010-06-28,8.140000343322754,8.050000190734863,8.239999771118164,7.960000038146973,8.050000190734863,,
2010-06-29,7.929999828338623,7.480000019073486,7.929999828338623,7.409999847412109,7.480000019073486,,
2010-06-30,7.579999923706055,7.320000171661377,7.650000095367432,7.300000190734863,7.320000171661377,,
2010-07-01,7.349999904632568,7.389999866485596,7.53000020980835,7.099999904632568,7.389999866485596,,
2010-07-02,7.449999809265137,7.170000076293945,7.480000019073486,7.019999980926514,7.170000076293945,,
2010-07-06,7.400000095367432,7.039999961853027,7.420000076293945,6.960000038146973,7.039999961853027,,
2010-07-07,7.039999961853027,7.389999866485596,7.409999847412109,7.039999961853027,7.389999866485596,,
2010-07-08,7.519999980926514,7.369999885559082,7.519999980926514,7.21999979019165,7.369999885559082,,
2010-07-09,7.340000152587891,7.340000152587891,7.349999904632568,7.139999866485596,7.340000152587891,,
2010-07-12,7.380000114440918,7.360000133514404,7.599999904632568,7.320000171661377,7.360000133514404,,
2010-07-13,7.599999904632568,7.519999980926514,7.690000057220459,7.429999828338623,7.519999980926514,,
2010-07-14,7.820000171661377,7.440000057220459,7.820000171661377,7.329999923706055,7.440000057220459,,
2010-07-15,7.460000038146973,7.409999847412109,7.480000019073486,7.179999828338623,7.409999847412109,,
2010-07-16,7.28000020980835,7.369999885559082,7.590000152587891,7.110000133514404,7.369999885559082,,
2010-07-19,7.409999847412109,7.440000057220459,7.539999961853027,7.21999979019165,7.440000057220459,,
2010-07-20,7.210000038146973,7.599999904632568,7.630000114440918,7.150000095367432,7.599999904632568,,
2010-07-21,7.610000133514404,7.400000095367432,7.650000095367432,7.349999904632568,7.400000095367432,,
2010-07-22,7.489999771118164,7.610000133514404,7.679999828338623,7.360000133514404,7.610000133514404,,
2010-07-23,7.570000171661377,7.820000171661377,7.840000152587891,7.460000038146973,7.820000171661377,,
2010-07-26,7.820000171661377,8.069999694824219,8.100000381469727,7.679999828338623,8.069999694824219,,
2010-07-27,8.140000343322754,8.210000038146973,8.25,8.029999732971191,8.210000038146973,,
2010-07-28,8.09000015258789,7.980000019073486,8.199999809265137,7.880000114440918,7.980000019073486,,
2010-07-29,7.880000114440918,7.78000020980835,7.880000114440918,7.579999923706055,7.78000020980835,,
2010-07-30,7.610000133514404,7.489999771118164,7.670000076293945,7.409999847412109,7.489999771118164,,
