Date,Open,High,Low,Close,Adj Close,Volume,RSI
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,40.890113830566406,62822800,
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,40.890113830566406,62935600,
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.64345932006836,96033000,0.0
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.66987991333008,77094100,9.677101791691271
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,41.00461959838867,88886600,59.42038600390317
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.837242126464844,104673400,46.59103716740505
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,40.32634735107422,90673900,28.082198939199955
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,40.82844543457031,100661000,48.27586854883567
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.86368179321289,75209000,49.27539169759582
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,40.38801574707031,126849300,39.08046816993961
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,41.03983688354492,84388200,52.53734130585539
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,40.44966506958008,145680000,43.78110113681653
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,40.070899963378906,204939600,39.55060302209695
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.899322509765625,171098700,30.449850283099252
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,39.03146743774414,154218700,32.20914561776503
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,39.06669235229492,140816500,32.66332268370607
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,39.375003814697266,161632700,38.079490902522565
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,38.36198425292969,221439800,31.703937179034313
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.69255065917969,212099600,25.066339769914194
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,38.106536865234375,136827100,30.17902239401903
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,38.4500846862793,110727700,36.04196664266859
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,38.66150665283203,93581600,33.15069824607609
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,37.54280090332031,151652500,27.901528069768247
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.85989761352539,213618600,32.81438236413399
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,37.58684158325195,94354400,25.252518927781338
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,37.97442626953125,118956000,31.729540530029453
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,37.8951416015625,94102900,33.19728456060952
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,38.46770095825195,93050800,46.326825091893
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,38.54698944091797,93938500,45.839614213526076
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,39.040260314941406,83861400,49.78963002277046
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,39.26049041748047,82691700,49.07538392499103
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,39.50714111328125,65752600,60.55194212063733
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,39.489505767822266,80416500,68.81920299545332
