Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,210.88389587402344,30969400
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,208.95217895507812,27518900
2020-01-06,212.5,215.58999633789062,212.24000549316406,215.55999755859375,210.2985382080078,21655300
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,210.2692413330078,22139300
2020-01-08,215.5,218.13999938964844,215.16000366210938,217.14999389648438,211.8496856689453,26397300
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,213.64483642578125,23547000
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,213.0984344482422,21898500
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,215.5569610595703,22756900
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,214.7081756591797,24418100
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,214.79598999023438,25742100
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,216.8544464111328,18805000
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,217.92764282226562,24325200
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,217.83009338378906,21146300
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,218.4056396484375,20736400
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,219.1081085205078,26496100
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,217.2642364501953,37436500
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,212.7765350341797,42264400
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,216.04473876953125,26731900
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,216.39590454101562,28924500
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,217.16665649414062,39568100
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,213.72283935546875,52015800
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,216.95204162597656,25408600
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,221.91778564453125,30691200
2020-02-05,230.2100067138672,230.25,226.85000610351562,228.22000122070312,222.64950561523438,38534800
2020-02-06,228.7899932861328,230.25,227.97999572753906,230.19000244140625,224.5714111328125,22467100
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,223.6055908203125,25884900
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,226.30796813964844,21478900
2020-02-11,233.25,234.02000427246094,231.39999389648438,232.00999450683594,226.34695434570312,30198000
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,228.5518341064453,24471300
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,228.25912475585938,22773200
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,228.9127960205078,23438500
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753906,229.00057983398438,24394500
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,231.1956787109375,22230500
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,229.04933166503906,42604000
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,224.6494903564453,66017200
2020-02-24,221.67999267578125,224.25,220.25999450683594,221.38999938964844,215.98622131347656,84522600
2020-02-25,223.25,223.99000549316406,214.74000549316406,215.3699951171875,210.11314392089844,97743000
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,211.19602966308594,79537700
2020-02-27,210.89999389648438,216.4199981689453,205.5,205.63999938964844,200.62062072753906,121822600
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,200.77676391601562,148173700
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,211.1375274658203,112933900
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,204.3668975830078,131953500
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,212.89361572265625,73086200
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,206.4254150390625,78705500
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,202.94256591796875,89828400
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,188.84523010253906,116424000
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,199.1279754638672,100599200
2020-03-11,199.35000610351562,200.75,192.72999572753906,195.22000122070312,190.45497131347656,89168800
2020-03-12,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,172.99188232421875,137820700
2020-03-13,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,187.645263671875,134882000
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,165.1676483154297,92054400
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,177.69422912597656,121257100
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,172.28944396972656,114156300
2020-03-19,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,173.32359313964844,120896500
2020-03-20,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,166.53346252441406,118983900
2020-03-23,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,166.65371704101562,124639800
2020-03-24,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,179.55892944335938,94881800
2020-03-25,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,178.22933959960938,88754900
2020-03-26,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,187.61497497558594,79887600
2020-03-27,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,181.1623992919922,58845000
2020-03-30,187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,187.75184631347656,49356900
2020-03-31,191.72000122070312,195.25,189.1999969482422,190.39999389648438,186.1484832763672,62659300
2020-04-01,184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,178.23910522460938,53715400
2020-04-02,181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,181.8564910888672,56465300
2020-04-03,185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,179.27545166015625,47487600
2020-04-06,190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,192.0926971435547,64763500
2020-04-07,202.3699951171875,202.66000366210938,196.0,196.39999389648438,192.0144805908203,69904500
2020-04-08,198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,196.09136962890625,45940400
2020-04-09,202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,196.3749237060547,68252600
2020-04-13,200.0,203.4199981689453,198.75,203.02999877929688,198.49644470214844,42853900
2020-04-14,207.22999572753906,212.5,206.4199981689453,211.86000061035156,207.12928771972656,63959600
2020-04-15,208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,204.75355529785156,47036000
2020-04-16,211.69000244140625,214.3699951171875,209.69000244140625,213.25,208.48826599121094,64657400
2020-04-17,216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,210.482666015625,62863200
2020-04-20,213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,207.98965454101562,38249100
2020-04-21,210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,200.31492614746094,72932800
2020-04-22,209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,206.2591552734375,40089100
2020-04-23,211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,205.81919860839844,43278500
2020-04-24,210.97000122070312,214.3000030517578,209.5,213.83999633789062,209.06507873535156,34231900
2020-04-27,216.19000244140625,216.6300048828125,214.5,215.55999755859375,210.74664306640625,36451700
2020-04-28,217.32000732421875,217.32000732421875,211.2100067138672,211.5,206.77732849121094,46862800
