Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,286.44000244140625,288.6300048828125,286.1499938964844,288.6199951171875,267.0840148925781,3865500
2020-01-03,285.3399963378906,287.1099853515625,285.17999267578125,286.32000732421875,264.95574951171875,3296700
2020-01-06,284.2900085449219,287.0299987792969,284.1600036621094,286.9800109863281,265.5664978027344,1645100
2020-01-07,286.29998779296875,286.7900085449219,285.5799865722656,285.739990234375,264.4190673828125,1413000
2020-01-08,285.32000732421875,288.6700134277344,285.0799865722656,287.3999938964844,265.95513916015625,3136700
2020-01-09,288.95001220703125,289.8399963378906,288.42999267578125,289.55999755859375,267.9541015625,1783100
2020-01-10,289.9599914550781,290.0400085449219,287.8399963378906,288.239990234375,266.7325744628906,2989600
2020-01-13,288.7900085449219,289.0799865722656,288.1400146484375,289.0199890136719,267.45416259765625,1463300
2020-01-14,288.8699951171875,290.489990234375,288.7200012207031,289.2200012207031,267.639404296875,2198500
2020-01-15,289.010009765625,291.239990234375,288.95001220703125,290.3500061035156,268.6850280761719,2195100
2020-01-16,291.6300048828125,292.9700012207031,291.4700012207031,292.92999267578125,271.0725402832031,2522000
2020-01-17,293.5199890136719,293.6099853515625,292.7900085449219,293.2699890136719,271.51513671875,2147400
2020-01-21,292.44000244140625,293.2799987792969,291.3699951171875,291.8299865722656,270.18194580078125,4476900
2020-01-22,292.5,293.07000732421875,291.5799865722656,291.80999755859375,270.16339111328125,2077000
2020-01-23,290.75,291.8599853515625,289.6000061035156,291.5400085449219,269.9134216308594,1872600
2020-01-24,292.5400085449219,292.7699890136719,288.3399963378906,289.79998779296875,268.3024597167969,3612500
2020-01-27,284.8500061035156,286.6499938964844,283.8599853515625,285.3599853515625,264.1917724609375,4129100
2020-01-28,286.2200012207031,288.19000244140625,285.75,287.2900085449219,265.97869873046875,2999200
2020-01-29,288.989990234375,289.2799987792969,287.2099914550781,287.2900085449219,265.97869873046875,2126300
2020-01-30,285.6700134277344,288.7699890136719,284.8500061035156,288.5400085449219,267.1360168457031,3433200
2020-01-31,286.9599914550781,287.2300109863281,281.6099853515625,282.4200134277344,261.469970703125,4885700
2020-02-03,283.69000244140625,286.260009765625,283.5,283.9800109863281,262.9143371582031,3157400
2020-02-04,287.67999267578125,289.0,287.4200134277344,288.0400085449219,266.6730651855469,3004100
2020-02-05,290.760009765625,293.0400085449219,289.95001220703125,292.8599853515625,271.135498046875,3305900
2020-02-06,294.0199890136719,294.1400146484375,292.45001220703125,293.739990234375,271.9502258300781,2857200
2020-02-07,292.760009765625,292.80999755859375,290.6600036621094,291.19000244140625,269.5893249511719,3839300
2020-02-10,290.20001220703125,292.9599914550781,290.1600036621094,292.95001220703125,271.21875,2877700
2020-02-11,294.3500061035156,294.4200134277344,292.2799987792969,292.94000244140625,271.2095947265625,1994500
2020-02-12,294.6300048828125,295.8699951171875,294.5299987792969,295.7200012207031,273.7833251953125,2804400
2020-02-13,294.3900146484375,295.8399963378906,293.9200134277344,294.82000732421875,272.9501037597656,2638000
2020-02-14,294.9700012207031,295.1300048828125,293.3999938964844,294.5400085449219,272.6908264160156,1861700
2020-02-18,293.1499938964844,293.8800048828125,291.760009765625,292.95001220703125,271.21875,2397800
2020-02-19,293.7699890136719,294.7200012207031,293.3900146484375,294.1000061035156,272.28363037109375,1474400
2020-02-20,293.55999755859375,294.2900085449219,290.1700134277344,292.7799987792969,271.06146240234375,3493900
2020-02-21,290.79998779296875,291.04998779296875,288.75,289.739990234375,268.9857177734375,3271800
2020-02-24,280.3299865722656,282.7799987792969,278.9700012207031,279.55999755859375,259.5348205566406,6595200
2020-02-25,280.79998779296875,281.3599853515625,269.8800048828125,270.70001220703125,251.3094482421875,9903700
2020-02-26,271.989990234375,275.30999755859375,268.8299865722656,269.739990234375,250.4181671142578,7477600
2020-02-27,264.8599853515625,267.7300109863281,257.3900146484375,257.5,239.05499267578125,11188900
2020-02-28,250.52000427246094,255.1199951171875,247.0,254.55999755859375,236.32562255859375,17541400
2020-03-02,256.7099914550781,267.25,254.05999755859375,267.0299987792969,247.90232849121094,8544500
