Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,87.94999694824219,90.62000274658203,87.56999969482422,90.19999694824219,64.1839370727539,24558800
2009-01-05,89.87000274658203,90.33000183105469,88.87000274658203,89.69999694824219,63.82817077636719,25612100
2009-01-06,90.18000030517578,90.9000015258789,89.37999725341797,90.1500015258789,64.14837646484375,37258400
2009-01-07,88.87999725341797,89.18000030517578,87.2300033569336,87.86000061035156,62.51887893676758,33165500
2009-01-08,87.06999969482422,87.56999969482422,86.55000305175781,87.43000030517578,62.21285629272461,23641700
2009-01-09,87.66999816894531,87.76000213623047,85.83999633789062,86.13999938964844,61.294944763183594,24494100
2009-01-12,85.7699966430664,86.0199966430664,84.26000213623047,84.79000091552734,60.334327697753906,22622000
2009-01-13,84.61000061035156,85.29000091552734,83.83000183105469,84.41999816894531,60.071048736572266,29846500
2009-01-14,83.16000366210938,83.36000061035156,81.4800033569336,82.08000183105469,58.405982971191406,38850600
2009-01-15,82.06999969482422,82.9800033569336,80.04000091552734,82.18000030517578,58.47713088989258,44216600
2009-01-16,83.22000122070312,83.4000015258789,81.02999877929688,82.69000244140625,58.941131591796875,37613200
2009-01-20,82.20999908447266,82.41000366210938,79.36000061035156,79.41000366210938,56.60321807861328,36892100
2009-01-21,80.6500015258789,82.41000366210938,79.3499984741211,82.23999786376953,58.62040710449219,34826600
2009-01-22,80.9000015258789,82.04000091552734,79.55000305175781,81.16000366210938,57.850589752197266,40157400
2009-01-23,79.5,81.52999877929688,79.05000305175781,80.5199966430664,57.39441680908203,44701000
2009-01-26,80.86000061035156,82.29000091552734,80.19000244140625,81.06999969482422,57.78639602661133,28917300
2009-01-27,81.48999786376953,82.23999786376953,80.80000305175781,81.51000213623047,58.100013732910156,23352800
2009-01-28,83.04000091552734,84.04000091552734,82.58999633789062,83.68000030517578,59.6468620300293,21080000
2009-01-29,82.58000183105469,82.94000244140625,81.3499984741211,81.52999877929688,58.11430358886719,20825600
2009-01-30,81.83000183105469,81.95999908447266,79.5999984741211,80.08000183105469,57.080726623535156,26172600
2009-02-02,79.13999938964844,79.91999816894531,78.6500015258789,79.31999969482422,56.53902816772461,22968000
2009-02-03,79.77999877929688,81.0999984741211,79.0199966430664,80.62999725341797,57.472808837890625,24065100
2009-02-04,80.80000305175781,81.70999908447266,79.33999633789062,79.69000244140625,56.802757263183594,27506400
2009-02-05,79.26000213623047,81.1500015258789,78.5,80.55000305175781,57.41576385498047,39865100
2009-02-06,80.87000274658203,83.2699966430664,80.72000122070312,82.86000061035156,59.062286376953125,30049700
2009-02-09,82.80000305175781,83.29000091552734,82.0999984741211,82.75,58.983890533447266,20793600
2009-02-10,82.2300033569336,82.7300033569336,78.61000061035156,79.19000244140625,56.446372985839844,49006600
2009-02-11,79.62000274658203,80.01000213623047,78.68000030517578,79.55000305175781,56.70294952392578,33244600
2009-02-12,78.43000030517578,79.62000274658203,77.1500015258789,79.5,56.667320251464844,45482100
2009-02-13,79.4800033569336,79.94999694824219,78.47000122070312,78.55000305175781,55.99016571044922,23850300
2009-02-17,76.5999984741211,77.05999755859375,75.72000122070312,75.75,53.99433898925781,36731400
2009-02-18,76.25,76.48999786376953,75.08999633789062,75.76000213623047,54.00148391723633,35793800
2009-02-19,76.43000030517578,76.5,74.80000305175781,75.02999877929688,53.48112487792969,30933800
2009-02-20,73.31999969482422,74.70999908447266,72.4800033569336,73.7300033569336,52.811370849609375,46343700
2009-02-23,74.23999786376953,74.41000366210938,71.06999969482422,71.1500015258789,50.963382720947266,36003600
2009-02-24,71.56999969482422,73.80000305175781,71.1500015258789,73.37999725341797,52.560726165771484,37524300
2009-02-25,73.02999877929688,74.05000305175781,71.55999755859375,72.66999816894531,52.05211639404297,43668900
2009-02-26,73.4800033569336,74.06999969482422,71.76000213623047,71.83999633789062,51.45764923095703,31367300
2009-02-27,70.62999725341797,72.0,70.37000274658203,70.76000213623047,50.684051513671875,35756000
2009-03-02,69.6500015258789,69.81999969482422,67.58999633789062,67.83000183105469,48.585330963134766,36931600
2009-03-03,68.4800033569336,68.5999984741211,67.08999633789062,67.20999908447266,48.14125442504883,30799800
2009-03-04,68.3499984741211,69.87999725341797,67.62999725341797,68.7699966430664,49.258644104003906,31996400
2009-03-05,67.5,68.05000305175781,65.52999877929688,66.06999969482422,47.3246955871582,35056100
2009-03-06,66.54000091552734,67.62999725341797,64.77999877929688,66.5,47.63267135620117,35830500
2009-03-09,65.51000213623047,67.16999816894531,65.25,65.44000244140625,46.87346649169922,28114400
2009-03-10,66.62000274658203,69.2300033569336,66.54000091552734,69.13999938964844,49.52370834350586,31008100
2009-03-11,69.69000244140625,70.31999969482422,68.81999969482422,69.4800033569336,49.76719284057617,21875300
2009-03-12,69.37999725341797,71.98999786376953,68.8499984741211,71.7699966430664,51.407508850097656,21938300
2009-03-13,72.19000244140625,72.58999633789062,71.19999694824219,72.31999969482422,51.8014030456543,21835800
2009-03-16,72.97000122070312,74.06999969482422,72.19999694824219,72.30999755859375,51.79429626464844,24509000
2009-03-17,72.29000091552734,74.12000274658203,71.86000061035156,74.08000183105469,53.062095642089844,20439900
2009-03-18,73.48999786376953,75.88999938964844,72.72000122070312,74.97000122070312,53.6995849609375,35906600
2009-03-19,75.83000183105469,75.87000274658203,73.83000183105469,74.11000061035156,53.08361053466797,25410900
2009-03-20,74.43000030517578,74.55999755859375,72.52999877929688,72.73999786376953,52.227012634277344,22996500
2009-03-23,74.55000305175781,77.77999877929688,74.16999816894531,77.76000213623047,55.831356048583984,25706800
2009-03-24,76.91000366210938,77.94999694824219,76.44000244140625,76.69999694824219,55.07029724121094,20383500
2009-03-25,77.25,78.62000274658203,75.4800033569336,77.41000366210938,55.58006286621094,30263100
2009-03-26,78.18000030517578,79.30000305175781,77.5199966430664,79.0999984741211,56.79349136352539,29403800
2009-03-27,78.13999938964844,78.41999816894531,77.33000183105469,77.80999755859375,55.867286682128906,19994100
2009-03-30,76.08999633789062,76.12000274658203,74.37000274658203,75.25,54.02914047241211,25811800
2009-03-31,76.04000091552734,77.2300033569336,75.19999694824219,75.83999633789062,54.452816009521484,28187500
2009-04-01,74.87999725341797,77.87000274658203,74.80000305175781,77.52999877929688,55.6662483215332,25416600
2009-04-02,79.37999725341797,80.76000213623047,78.9800033569336,79.70999908447266,57.23146057128906,30176700
2009-04-03,79.76000213623047,80.19000244140625,78.95999908447266,80.16000366210938,57.554534912109375,20617100
2009-04-06,79.45999908447266,79.93000030517578,78.5999984741211,79.76000213623047,57.267330169677734,17834000
2009-04-07,78.73999786376953,78.73999786376953,77.69000244140625,77.88999938964844,55.924678802490234,17326400
2009-04-08,78.18000030517578,78.94000244140625,77.56999969482422,78.37000274658203,56.269351959228516,15719000
2009-04-09,80.01000213623047,80.91999816894531,79.76000213623047,80.88999938964844,58.07868957519531,19287700
2009-04-13,80.02999877929688,81.18000030517578,79.69000244140625,80.55000305175781,57.83457946777344,11991300
