Date,Open,High,Low,Close,Adj Close,Volume,RSI
2020-09-30,10.0,11.40999984741211,9.109999656677246,9.5,9.5,338584400,
2020-10-01,9.6899995803833,10.100000381469727,9.229999542236328,9.460000038146973,9.460000038146973,124297600,0.0
2020-10-02,9.0600004196167,9.279999732971191,8.9399995803833,9.199999809265137,9.199999809265137,55018300,0.0
2020-10-05,9.430000305175781,9.489999771118164,8.920000076293945,9.029999732971191,9.029999732971191,36316900,0.0
2020-10-06,9.039999961853027,10.180000305175781,8.899999618530273,9.899999618530273,9.899999618530273,90864000,64.92535720080963
2020-10-07,10.039999961853027,10.489999771118164,9.989999771118164,10.0,10.0,54672400,67.36110467234015
2020-10-08,10.289999961853027,10.399999618530273,9.989999771118164,10.0,10.0,34989200,67.36110467234015
2020-10-09,10.130000114440918,10.1899995803833,9.890000343322754,9.949999809265137,9.949999809265137,19653500,65.10065739490867
2020-10-12,10.039999961853027,10.050000190734863,9.65999984741211,9.890000343322754,9.890000343322754,20623600,62.58065468810854
2020-10-13,9.880000114440918,9.880000114440918,9.40999984741211,9.470000267028809,9.470000267028809,21847200,49.23858556079189
2020-10-14,9.600000381469727,9.65999984741211,9.289999961853027,9.34000015258789,9.34000015258789,13652600,46.190480515528996
2020-10-15,9.270000457763672,9.90999984741211,9.180000305175781,9.90999984741211,9.90999984741211,12924100,57.67789954487948
2020-10-16,9.9399995803833,9.949999809265137,9.65999984741211,9.710000038146973,9.710000038146973,11142500,53.65853739583101
2020-10-19,9.789999961853027,9.819999694824219,9.529999732971191,9.569999694824219,9.569999694824219,9126400,51.16278553989052
2020-10-20,9.600000381469727,9.65999984741211,9.270000457763672,9.270000457763672,9.270000457763672,11138200,46.52568611259812
2020-10-21,9.300000190734863,9.479999542236328,9.199999809265137,9.199999809265137,9.199999809265137,9190000,46.10778118257893
2020-10-22,9.369999885559082,9.75,9.220000267028809,9.680000305175781,9.680000305175781,17928600,56.74157920411602
2020-10-23,9.710000038146973,9.829999923706055,9.470000267028809,9.489999771118164,9.489999771118164,12618000,56.424579963840294
2020-10-26,9.720000267028809,9.970000267028809,9.600000381469727,9.949999809265137,9.949999809265137,23767300,50.78864628531941
2020-10-27,10.0,11.039999961853027,9.920000076293945,10.949999809265137,10.949999809265137,53695900,61.670757468006805
2020-10-28,10.65999984741211,10.984999656677246,10.100000381469727,10.850000381469727,10.850000381469727,30941700,60.19185091029012
2020-10-29,10.899999618530273,11.100000381469727,10.5600004196167,10.75,10.75,20515700,59.478674645891935
2020-10-30,10.609999656677246,10.680000305175781,9.850000381469727,10.130000114440918,10.130000114440918,19705500,52.51045749625813
2020-11-02,10.229999542236328,10.569999694824219,10.229999542236328,10.539999961853027,10.539999961853027,11677800,61.215928638776994
2020-11-03,10.569999694824219,10.9399995803833,10.4399995803833,10.5,10.5,21652800,62.393159954810514
2020-11-04,10.819999694824219,10.920000076293945,10.550000190734863,10.720000267028809,10.720000267028809,15783400,59.35335167999718
2020-11-05,10.899999618530273,12.130000114440918,10.850000381469727,11.880000114440918,11.880000114440918,48560400,70.51039414685644
2020-11-06,12.220000267028809,14.960000038146973,12.050000190734863,13.829999923706055,13.829999923706055,89977600,80.0
2020-11-09,14.960000038146973,15.899999618530273,14.109999656677246,14.670000076293945,14.670000076293945,60099000,85.34030564008387
2020-11-10,14.989999771118164,15.010000228881836,13.180000305175781,14.0,14.0,38078700,79.12621218765577
2020-11-11,14.569999694824219,15.970000267028809,14.399999618530273,15.960000038146973,15.960000038146973,47027900,82.30452448789309
2020-11-12,16.65999984741211,17.059999465942383,14.40999984741211,14.579999923706055,14.579999923706055,97904000,73.32722375699784
2020-11-13,14.489999771118164,16.0,14.489999771118164,15.800000190734863,15.800000190734863,76354800,75.06426882272788
2020-11-16,15.960000038146973,16.100000381469727,15.010000228881836,15.930000305175781,15.930000305175781,65326000,73.05555744426238
2020-11-17,16.290000915527344,18.75,16.18000030517578,17.850000381469727,17.850000381469727,116618500,77.73375409864559
2020-11-18,18.280000686645508,19.25,17.540000915527344,17.899999618530273,17.899999618530273,89957900,78.44073107445791
2020-11-19,18.5,18.979999542236328,17.959999084472656,18.979999542236328,18.979999542236328,56225400,83.96009059540238
2020-11-20,19.030000686645508,19.65999984741211,18.0,18.149999618530273,18.149999618530273,72104000,78.28996195016687
2020-11-23,18.6299991607666,21.450000762939453,18.56999969482422,21.040000915527344,21.040000915527344,84716300,82.33128888197199
2020-11-24,22.350000381469727,24.270000457763672,20.6299991607666,23.81999969482422,23.81999969482422,115468800,84.7295855415285
2020-11-25,23.959999084472656,29.75,23.690000534057617,29.049999237060547,29.049999237060547,202563700,87.44003403448707
2020-11-27,31.190000534057617,33.5,26.1200008392334,27.65999984741211,27.65999984741211,207834000,80.91193693351872
2020-11-30,28.239999771118164,30.149999618530273,24.110000610351562,27.110000610351562,27.110000610351562,137243000,78.17029359522984
2020-12-01,28.09000015258789,28.139999389648438,24.450000762939453,25.670000076293945,25.670000076293945,84050000,75.53610690501986
2020-12-02,22.239999771118164,23.399999618530273,21.149999618530273,22.510000228881836,22.510000228881836,149062100,63.61746498597385
2020-12-03,23.549999237060547,25.6200008392334,23.5,24.030000686645508,24.030000686645508,85634300,69.5328675060473
2020-12-04,24.8799991607666,25.239999771118164,23.510000228881836,23.850000381469727,23.850000381469727,56044100,67.38661048597723
2020-12-07,24.440000534057617,29.0,24.440000534057617,28.940000534057617,28.940000534057617,118463700,73.14123235354687
2020-12-08,30.6299991607666,31.239999771118164,27.25,28.59000015258789,28.59000015258789,124754300,70.23360997076237
2020-12-09,28.68000030517578,28.850000381469727,25.329999923706055,26.6299991607666,26.6299991607666,79634700,65.34270528668756
2020-12-10,25.541000366210938,28.040000915527344,25.149999618530273,27.040000915527344,27.040000915527344,57774800,64.50684056997449
2020-12-11,27.149999618530273,28.270000457763672,26.059999465942383,27.200000762939453,27.200000762939453,52764400,66.69125839899942
2020-12-14,28.260000228881836,28.260000228881836,26.729999542236328,27.239999771118164,27.239999771118164,44734500,62.77823329986955
2020-12-15,26.81999969482422,27.100000381469727,25.520000457763672,26.43000030517578,26.43000030517578,49273200,55.85464446646438
2020-12-16,25.709999084472656,26.15999984741211,25.110000610351562,25.920000076293945,25.920000076293945,44013400,41.092774970551176
2020-12-17,26.520000457763672,27.450000762939453,26.049999237060547,27.229999542236328,27.229999542236328,53829800,48.77072537475743
2020-12-18,26.270000457763672,26.850000381469727,25.799999237060547,25.969999313354492,25.969999313354492,71042900,46.86812876445851
2020-12-21,26.190000534057617,28.700000762939453,25.399999618530273,28.510000228881836,28.510000228881836,76729100,57.357512185287526
2020-12-22,29.030000686645508,29.420000076293945,26.81999969482422,28.040000915527344,28.040000915527344,66033100,66.64659797839448
2020-12-23,28.950000762939453,29.389999389648438,28.049999237060547,28.690000534057617,28.690000534057617,58772200,64.80304749200647
2020-12-24,28.79800033569336,29.15999984741211,27.520000457763672,27.75,27.75,26306800,61.818179296068216
2020-12-28,28.389999389648438,28.59000015258789,25.399999618530273,25.6299991607666,25.6299991607666,55878700,37.7679204039462
2020-12-29,25.75,26.18199920654297,24.34000015258789,24.65999984741211,24.65999984741211,47302400,36.11307462409734
2020-12-30,24.969999313354492,25.90999984741211,24.6299991607666,25.100000381469727,25.100000381469727,34586700,43.94299821890199
2020-12-31,24.6299991607666,24.719999313354492,23.520000457763672,23.549999237060547,23.549999237060547,39922500,37.32751792866101
2021-01-04,23.90999984741211,24.5,22.5,23.3700008392334,23.3700008392334,44970400,36.1131247310659
2021-01-05,23.18000030517578,24.670000076293945,22.889999389648438,24.600000381469727,24.600000381469727,29050400,41.188252769284404
2021-01-06,24.1200008392334,24.459999084472656,23.25,23.540000915527344,23.540000915527344,32732900,40.51214879674225
2021-01-07,24.020000457763672,25.190000534057617,23.670000076293945,25.0,25.0,32240000,47.156983413491886
2021-01-08,25.700000762939453,26.440000534057617,24.700000762939453,25.200000762939453,25.200000762939453,41313800,43.26476834636541
2021-01-11,24.610000610351562,26.600000381469727,24.309999465942383,25.93000030517578,25.93000030517578,32609000,49.86245181943888
2021-01-12,26.34000015258789,26.420000076293945,25.510000228881836,26.18000030517578,26.18000030517578,26887200,40.489794749013896
2021-01-13,25.709999084472656,27.43000030517578,25.1299991607666,25.5,25.5,51216600,39.80737920481619
2021-01-14,25.450000762939453,25.6200008392334,24.3700008392334,24.920000076293945,24.920000076293945,32908000,34.78611524019355
2021-01-15,26.260000228881836,28.0,25.459999084472656,25.639999389648438,25.639999389648438,92285500,41.331138340941834
2021-01-19,26.809999465942383,27.540000915527344,26.0,26.6200008392334,26.6200008392334,48675800,54.48776875807554
2021-01-20,27.290000915527344,27.299999237060547,25.700000762939453,26.34000015258789,26.34000015258789,37459000,58.12379245833623
2021-01-21,26.420000076293945,26.68000030517578,25.299999237060547,25.979999542236328,25.979999542236328,29891400,54.288494839841285
2021-01-22,25.850000381469727,32.650001525878906,25.81999969482422,32.58000183105469,32.58000183105469,156844700,79.49053489226783
2021-01-25,34.459999084472656,39.58000183105469,29.559999465942383,36.22999954223633,36.22999954223633,191345300,84.23854694570831
2021-01-26,35.13999938964844,36.869998931884766,34.31999969482422,35.369998931884766,35.369998931884766,65870000,79.25040066231924
2021-01-27,32.970001220703125,45.0,32.25,39.0,39.0,170758800,86.8446058407406
2021-01-28,39.540000915527344,42.0,33.099998474121094,35.65999984741211,35.65999984741211,85250700,73.3158306735309
2021-01-29,36.61000061035156,38.0099983215332,34.65999984741211,35.18000030517578,35.18000030517578,42030900,71.56438669023623
2021-02-01,35.33000183105469,35.619998931884766,32.58000183105469,33.959999084472656,33.959999084472656,43460900,66.99110689803024
2021-02-02,34.099998474121094,34.20000076293945,30.5,31.020000457763672,31.020000457763672,69647900,59.19452793924777
2021-02-03,32.38999938964844,32.95000076293945,31.3799991607666,31.760000228881836,31.760000228881836,35312000,61.86504837528693
2021-02-04,32.58000183105469,33.18000030517578,31.049999237060547,32.04999923706055,32.04999923706055,31565000,63.66423648489345
2021-02-05,32.61000061035156,35.20000076293945,31.75,34.04999923706055,34.04999923706055,62375300,65.36353489855304
2021-02-08,37.220001220703125,39.220001220703125,35.88999938964844,36.04999923706055,36.04999923706055,72376000,66.60795696903438
2021-02-09,36.900001525878906,38.255001068115234,36.130001068115234,38.16999816894531,38.16999816894531,44243200,69.56665265546721
2021-02-10,38.150001525878906,38.2400016784668,35.0,35.70000076293945,35.70000076293945,45177200,65.02783290255795
2021-02-11,35.790000915527344,35.97999954223633,32.61000061035156,33.11000061035156,33.11000061035156,52094900,50.9354022022105
2021-02-12,33.36000061035156,33.650001525878906,31.34000015258789,31.90999984741211,31.90999984741211,60925600,41.653786411716716
2021-02-16,30.020000457763672,30.440000534057617,27.299999237060547,27.84000015258789,27.84000015258789,180294300,37.05740851282127
2021-02-17,27.989999771118164,29.729999542236328,27.0,27.079999923706055,27.079999923706055,151007000,27.269256058979124
2021-02-18,24.989999771118164,26.309999465942383,24.5,25.170000076293945,25.170000076293945,313175100,28.84227147031372
2021-02-19,27.020000457763672,29.959999084472656,26.899999618530273,29.0,29.0,320063700,39.01918749646693
2021-02-22,29.959999084472656,30.190000534057617,27.535999298095703,28.0,28.0,183049500,39.32664704574727
2021-02-23,25.959999084472656,27.459999084472656,23.899999618530273,26.75,26.75,145289400,41.86046291787884
2021-02-24,26.709999084472656,27.229999542236328,25.75,26.389999389648438,26.389999389648438,90095700,39.61314980185338
2021-02-25,25.81999969482422,26.440000534057617,23.149999618530273,23.959999084472656,23.959999084472656,161776400,35.548408770942345
2021-02-26,24.200000762939453,24.5,22.700000762939453,23.899999618530273,23.899999618530273,119588600,30.51823290025166
2021-03-01,25.190000534057617,25.899999618530273,24.6200008392334,24.809999465942383,24.809999465942383,85059900,27.483972270999118
2021-03-02,25.0,25.59000015258789,24.260000228881836,24.479999542236328,24.479999542236328,73997000,20.4574887600603
2021-03-03,24.989999771118164,25.167999267578125,23.43000030517578,23.59000015258789,23.59000015258789,79046200,21.954607399805894
2021-03-04,24.850000381469727,25.559999465942383,23.049999237060547,24.729999542236328,24.729999542236328,161611200,29.195627303687033
2021-03-05,24.360000610351562,24.68000030517578,20.18000030517578,23.950000762939453,23.950000762939453,173468600,29.817443885544364
2021-03-08,23.770000457763672,24.579999923706055,22.399999618530273,22.520000457763672,22.520000457763672,94432800,34.42622859285673
2021-03-09,23.3799991607666,24.739999771118164,23.100000381469727,24.260000228881836,24.260000228881836,99586500,42.1926908193785
2021-03-10,25.030000686645508,26.239999771118164,24.270000457763672,24.75,24.75,103212800,48.73798034903339
2021-03-11,25.950000762939453,26.84000015258789,25.579999923706055,26.729999542236328,26.729999542236328,84788700,42.32589282375089
2021-03-12,25.739999771118164,26.920000076293945,25.18000030517578,26.920000076293945,26.920000076293945,58721900,46.1373386751838
2021-03-15,27.350000381469727,27.469999313354492,26.309999465942383,26.790000915527344,26.790000915527344,56101500,50.15552459367976
2021-03-16,26.75,27.100000381469727,25.229999542236328,25.610000610351562,25.610000610351562,73615100,47.14912653727739
2021-03-17,24.520000457763672,25.729999542236328,24.299999237060547,25.209999084472656,25.209999084472656,77081700,55.36480792095029
2021-03-18,24.729999542236328,25.18000030517578,23.780000686645508,23.979999542236328,23.979999542236328,57141400,50.312012236789194
2021-03-19,24.010000228881836,24.56999969482422,23.389999389648438,24.31999969482422,24.31999969482422,57915900,48.00000062280782
2021-03-22,24.889999389648438,24.920000076293945,23.860000610351562,24.219999313354492,24.219999313354492,46208100,48.91846813545224
2021-03-23,24.0,24.104999542236328,23.100000381469727,23.260000228881836,23.260000228881836,50169700,48.635235849451014
2021-03-24,23.299999237060547,23.485000610351562,21.75,21.8799991607666,21.8799991607666,69271900,38.44282076599926
2021-03-25,21.200000762939453,22.799999237060547,21.049999237060547,22.579999923706055,22.579999923706055,74592600,44.40816071052384
2021-03-26,22.6299991607666,23.049999237060547,21.760000228881836,22.579999923706055,22.579999923706055,57916400,50.27726181634914
2021-03-29,22.479999542236328,22.5,21.389999389648438,21.729999542236328,21.729999542236328,57647400,37.260825161476326
2021-03-30,21.360000610351562,22.09000015258789,20.860000610351562,22.040000915527344,22.040000915527344,52039700,36.10257423495787
2021-03-31,22.5,23.850000381469727,22.3799991607666,23.290000915527344,23.290000915527344,61458500,30.931280502761638
