Date,Open,High,Low,Close,Adj Close,Volume,RSI
2013-12-18,191.8000030517578,197.89999389648438,189.0,189.0,182.94459533691406,545720,
2013-12-19,189.0,194.89999389648438,188.10000610351562,194.89999389648438,188.6555633544922,160540,100.0
2013-12-20,196.5,197.6999969482422,194.0,196.8000030517578,190.49465942382812,73710,100.0
2013-12-23,197.89999389648438,199.89999389648438,195.0,197.39999389648438,191.07546997070312,69810,100.0
2013-12-24,197.39999389648438,198.1999969482422,195.0,195.3000030517578,189.04275512695312,21370,80.00005812880471
2013-12-26,195.5,199.0,193.5,197.8000030517578,191.46263122558594,41650,83.84620531076908
2013-12-27,199.3000030517578,205.89999389648438,195.3000030517578,201.39999389648438,194.94732666015625,75820,87.34943413708663
2013-12-30,201.0,201.39999389648438,198.1999969482422,199.8000030517578,193.39857482910156,24680,79.67039278039962
2013-12-31,199.60000610351562,207.1999969482422,199.60000610351562,205.5,198.91600036621094,31390,84.51888134389915
2014-01-02,206.1999969482422,209.39999389648438,199.60000610351562,201.8000030517578,195.33447265625,42580,73.18844465723237
2014-01-03,201.0,202.8000030517578,197.8000030517578,200.1999969482422,193.78573608398438,29870,69.178099013978
2014-01-06,200.5,201.0,198.10000610351562,200.10000610351562,193.68899536132812,50970,68.94201755856936
2014-01-07,200.39999389648438,201.6999969482422,199.3000030517578,200.5,194.07614135742188,85680,69.36030118946823
2014-01-08,201.0,201.0,198.89999389648438,199.60000610351562,193.20498657226562,49790,67.32030250354293
2014-01-09,199.60000610351562,200.5,198.10000610351562,200.3000030517578,193.88258361816406,29020,68.05115652572817
2014-01-10,200.5,201.5,199.89999389648438,200.39999389648438,193.97933959960938,66010,60.78433953819015
2014-01-13,199.0,200.10000610351562,197.5,199.8000030517578,193.39857482910156,39260,56.198367430323216
2014-01-14,198.60000610351562,203.39999389648438,197.5,201.1999969482422,194.7537384033203,21580,57.60002929696441
2014-01-15,201.8000030517578,203.0,198.10000610351562,199.89999389648438,193.49534606933594,31180,59.50413848459646
2014-01-16,199.1999969482422,204.89999389648438,199.0,203.0,196.4960174560547,27930,60.48388932675973
2014-01-17,201.8000030517578,204.89999389648438,200.39999389648438,202.39999389648438,195.9152374267578,13140,52.293582476716296
2014-01-21,204.0,210.0,203.1999969482422,208.5,201.81983947753906,62030,66.53993542566553
2014-01-22,209.39999389648438,214.89999389648438,209.1999969482422,212.60000610351562,205.78848266601562,32680,64.37249264550533
2014-01-23,212.6999969482422,212.6999969482422,205.0,212.6999969482422,205.88523864746094,15430,75.82939930923165
2014-01-24,212.6999969482422,216.10000610351562,208.0,213.6999969482422,206.85321044921875,40900,82.92687828529661
2014-01-27,212.60000610351562,214.6999969482422,210.1999969482422,213.5,206.65963745117188,49720,82.52429557642736
2014-01-28,219.6999969482422,219.6999969482422,211.0,219.10000610351562,212.08023071289062,33260,86.0465405115127
2014-01-29,219.1999969482422,219.1999969482422,213.5,216.39999389648438,209.4667510986328,7720,80.43475376411023
