Date,Open,High,Low,Close,Adj Close,Volume,RSI
2010-01-04,5.517499923706055,5.737500190734863,5.5,5.724999904632568,3.8546431064605713,26702800,
2010-01-05,5.727499961853027,5.934999942779541,5.724999904632568,5.880000114440918,3.959005117416382,21269600,100.0
2010-01-06,5.864999771118164,6.025000095367432,5.804999828338623,6.007500171661377,4.044849395751953,21471200,100.0
2010-01-07,5.002500057220459,5.292500019073486,4.855000019073486,5.114999771118164,3.4439303874969482,164761200,24.04256225765019
2010-01-08,5.159999847412109,5.307499885559082,5.057499885559082,5.072500228881836,3.4153146743774414,47872400,23.203303354935585
2010-01-11,5.135000228881836,5.147500038146973,5.027500152587891,5.079999923706055,3.42036509513855,28085200,23.67346811671885
2010-01-12,5.164999961853027,5.199999809265137,5.074999809265137,5.192500114440918,3.4961111545562744,28486000,30.093467206618598
2010-01-13,5.207499980926514,5.224999904632568,5.15500020980835,5.197500228881836,3.4994776248931885,17787600,30.35383265131719
2010-01-14,5.179999828338623,5.207499980926514,5.097499847412109,5.125,3.4506630897521973,27087600,28.79859651534926
2010-01-15,5.122499942779541,5.167500019073486,5.102499961853027,5.125,3.4506630897521973,24515200,28.798596515349274
2010-01-19,5.162499904632568,5.202499866485596,5.099999904632568,5.202499866485596,3.5028438568115234,16406800,32.495814696485624
2010-01-20,5.162499904632568,5.192500114440918,5.097499847412109,5.127500057220459,3.452345848083496,16296800,30.940995094433518
2010-01-21,5.107500076293945,5.162499904632568,5.082499980926514,5.105000019073486,3.437196969985962,17704000,30.503150123917663
2010-01-22,5.105000019073486,5.110000133514404,4.994999885559082,5.007500171661377,3.3715505599975586,13537600,28.740748652705435
2010-01-25,5.03000020980835,5.072500228881836,4.974999904632568,4.982500076293945,3.354717969894409,14026400,28.321174102495064
2010-01-26,4.957499980926514,5.012499809265137,4.880000114440918,4.909999847412109,3.3059027194976807,25002400,20.24539267098413
2010-01-27,4.917500019073486,5.002500057220459,4.875,4.985000133514404,3.3564021587371826,26276000,17.591131042379416
2010-01-28,5.002500057220459,5.002500057220459,4.9375,4.965000152587891,3.342935085296631,17192800,39.361728030993746
2010-01-29,4.985000133514404,5.010000228881836,4.929999828338623,4.942500114440918,3.3277862071990967,18107600,40.510946364553966
2010-02-01,4.994999885559082,5.017499923706055,4.914999961853027,4.982500076293945,3.354717969894409,22914400,43.205592048424016
2010-02-02,4.985000133514404,5.074999809265137,4.965000152587891,5.057499885559082,3.4052159786224365,17193200,40.07351703710352
2010-02-03,5.067500114440918,5.142499923706055,5.014999866485596,5.127500057220459,3.452345848083496,13012000,45.30200418720426
2010-02-04,5.090000152587891,5.105000019073486,4.992499828338623,5.025000095367432,3.3833329677581787,20178400,43.54839404341248
2010-02-05,5.042500019073486,5.077499866485596,4.96999979019165,5.037499904632568,3.3917486667633057,13127200,44.44443771658249
2010-02-08,5.034999847412109,5.034999847412109,4.917500019073486,4.922500133514404,3.3143200874328613,16622400,33.03031529058174
2010-02-09,4.744999885559082,4.787499904632568,4.567500114440918,4.704999923706055,3.1678760051727295,44096400,28.165372512007167
2010-02-10,4.704999923706055,4.824999809265137,4.697500228881836,4.792500019073486,3.2267913818359375,22481600,34.8668320009606
2010-02-11,4.797500133514404,4.880000114440918,4.78249979019165,4.840000152587891,3.2587733268737793,16944400,41.47583080031429
2010-02-12,4.807499885559082,4.815000057220459,4.699999809265137,4.792500019073486,3.2267913818359375,19654800,40.54726639619024
2010-02-16,4.795000076293945,4.8125,4.712500095367432,4.747499942779541,3.1964926719665527,15120800,41.687988148101894
2010-02-17,4.739999771118164,4.829999923706055,4.737500190734863,4.820000171661377,3.2453067302703857,12235200,41.538466805299876
2010-02-18,4.807499885559082,4.875,4.777500152587891,4.855000019073486,3.2688727378845215,9183200,44.44443909273806
2010-02-19,4.832499980926514,4.860000133514404,4.807499885559082,4.827499866485596,3.2503559589385986,11946800,44.22109517234902
2010-02-22,4.837500095367432,4.837500095367432,4.75,4.769999980926514,3.211641550064087,10532800,39.50617109524637
2010-02-23,4.752500057220459,4.784999847412109,4.704999923706055,4.71750020980835,3.1762936115264893,14362000,32.82830350533021
2010-02-24,4.735000133514404,4.744999885559082,4.684999942779541,4.715000152587891,3.174609661102295,15390400,27.64228482758655
2010-02-25,4.369999885559082,4.382500171661377,4.28000020980835,4.377500057220459,2.947371006011963,65709600,22.03024238564356
2010-02-26,4.397500038146973,4.442500114440918,4.28249979019165,4.300000190734863,2.895190715789795,27936800,19.83642051994545
2010-03-01,4.322500228881836,4.394999980926514,4.315000057220459,4.372499942779541,2.944004774093628,18755200,26.694913199495687
2010-03-02,4.394999980926514,4.432499885559082,4.340000152587891,4.372499942779541,2.944004774093628,13546400,32.72727542953734
2010-03-03,4.389999866485596,4.485000133514404,4.367499828338623,4.462500095367432,3.0046017169952393,18618800,32.901561060841445
2010-03-04,4.46999979019165,4.542500019073486,4.409999847412109,4.447500228881836,2.994502067565918,19592400,28.95442510050654
2010-03-05,4.462500095367432,4.537499904632568,4.4375,4.519999980926514,3.0433170795440674,17628800,35.77022562501806
2010-03-08,4.53249979019165,4.652500152587891,4.522500038146973,4.617499828338623,3.1089627742767334,14404400,43.56434615192137
2010-03-09,4.605000019073486,4.644999980926514,4.46999979019165,4.514999866485596,3.039949655532837,20690400,35.336509805431916
2010-03-10,4.507500171661377,4.587500095367432,4.485000133514404,4.570000171661377,3.076981544494629,15324000,36.5566041979685
2010-03-11,4.559999942779541,4.929999828338623,4.534999847412109,4.837500095367432,3.257089376449585,70812800,50.384624413489945
2010-03-12,4.882500171661377,4.960000038146973,4.78000020980835,4.802499771118164,3.2335238456726074,19390800,51.272007766755465
2010-03-15,4.797500133514404,4.862500190734863,4.684999942779541,4.849999904632568,3.26550555229187,16786000,55.20627468967176
2010-03-16,4.872499942779541,4.872499942779541,4.775000095367432,4.852499961853027,3.267188549041748,14022800,55.4027428347022
2010-03-17,4.847499847412109,4.977499961853027,4.817500114440918,4.965000152587891,3.342935085296631,29221600,78.04296040499516
2010-03-18,5.382500171661377,5.527500152587891,5.257500171661377,5.289999961853027,3.561758041381836,75227200,88.22392713486795
2010-03-19,5.277500152587891,5.34499979019165,5.224999904632568,5.277500152587891,3.553341865539551,31450800,86.6396806465525
2010-03-22,5.409999847412109,5.502500057220459,5.349999904632568,5.400000095367432,3.6358211040496826,32534400,87.845307360609
2010-03-23,5.387499809265137,5.574999809265137,5.362500190734863,5.550000190734863,3.736816167831421,29708800,88.35979120756024
2010-03-24,5.514999866485596,5.514999866485596,5.380000114440918,5.427499771118164,3.65433669090271,22520800,82.13112047622413
2010-03-25,5.5,5.550000190734863,5.429999828338623,5.445000171661377,3.666118621826172,17515200,81.46256539475597
2010-03-26,5.454999923706055,5.5,5.392499923706055,5.5,3.703150510787964,11542800,80.9106630051839
2010-03-29,5.534999847412109,5.574999809265137,5.432499885559082,5.442500114440918,3.6644370555877686,13868000,83.5442854605312
2010-03-30,5.442500114440918,5.512499809265137,5.414999961853027,5.454999923706055,3.6728515625,11360400,83.0223632963666
2010-03-31,5.414999961853027,5.505000114440918,5.414999961853027,5.477499961853027,3.688002586364746,17516000,79.22371834315095
2010-04-01,5.480000019073486,5.619999885559082,5.480000019073486,5.599999904632568,3.7704803943634033,15999600,83.72092554366476
2010-04-05,5.614999771118164,5.664999961853027,5.587500095367432,5.659999847412109,3.8108787536621094,12947600,83.8912061264987
2010-04-06,5.642499923706055,5.659999847412109,5.585000038146973,5.627500057220459,3.7889974117279053,10560400,81.63265941640577
2010-04-07,5.597499847412109,5.672500133514404,5.582499980926514,5.670000076293945,3.8176116943359375,17577200,80.51948427262707
2010-04-08,5.659999847412109,5.804999828338623,5.622499942779541,5.78000020980835,3.891674280166626,17962800,76.06384138976718
2010-04-09,5.802499771118164,5.84499979019165,5.697500228881836,5.824999809265137,3.921973466873169,14136400,78.14908702218213
2010-04-12,5.84250020980835,5.90749979019165,5.797500133514404,5.867499828338623,3.9505887031555176,17782800,76.19046346972925
2010-04-13,5.860000133514404,5.922500133514404,5.804999828338623,5.914999961853027,3.982569456100464,18796000,73.10125245208994
2010-04-14,5.9375,6.002500057220459,5.909999847412109,5.987500190734863,4.03138542175293,20700800,87.83787789356477
2010-04-15,6.0,6.222499847412109,5.972499847412109,6.105000019073486,4.1104960441589355,28872400,89.28574266890553
2010-04-16,6.375,6.387499809265137,6.142499923706055,6.202499866485596,4.176144123077393,44103600,89.8017274218081
2010-04-19,6.262499809265137,6.417500019073486,6.242499828338623,6.324999809265137,4.258623123168945,47649600,96.56994036385596
2010-04-20,6.369999885559082,6.387499809265137,6.284999847412109,6.349999904632568,4.275455951690674,27440000,96.61460364134875
2010-04-21,6.340000152587891,6.340000152587891,6.192500114440918,6.284999847412109,4.231690406799316,28300400,90.27432536432276
2010-04-22,6.25,6.292500019073486,6.199999809265137,6.257500171661377,4.213176727294922,40112000,86.22593743891751
2010-04-23,6.247499942779541,6.317500114440918,6.21750020980835,6.304999828338623,4.245157241821289,26032800,86.03355765127343
