Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,29.75,31.1299991607666,29.690000534057617,31.030000686645508,27.183128356933594,107891500
2009-01-05,30.829999923706055,31.329999923706055,30.59000015258789,31.020000457763672,27.174362182617188,91751900
2009-01-06,31.25,31.6299991607666,31.110000610351562,31.329999923706055,27.445932388305664,136791700
2009-01-07,30.729999542236328,30.899999618530273,30.190000534057617,30.440000534057617,26.666269302368164,133879800
2009-01-08,30.3799991607666,30.799999237060547,30.079999923706055,30.760000228881836,26.946596145629883,131926600
2009-01-09,30.770000457763672,30.790000915527344,29.920000076293945,30.06999969482422,26.342138290405273,117137900
2009-01-12,30.110000610351562,30.149999618530273,29.200000762939453,29.520000457763672,25.86032485961914,102726200
2009-01-13,29.510000228881836,29.979999542236328,29.18000030517578,29.530000686645508,25.869081497192383,186266700
2009-01-14,29.190000534057617,29.280000686645508,28.469999313354492,28.6299991607666,25.08064842224121,136294000
2009-01-15,28.56999969482422,29.34000015258789,28.06999969482422,29.100000381469727,25.492389678955078,192567200
2009-01-16,29.5,29.600000381469727,28.700000762939453,29.420000076293945,25.772720336914062,175478100
2009-01-20,29.299999237060547,29.43000030517578,27.959999084472656,27.959999084472656,24.49372100830078,135105800
2009-01-21,28.43000030517578,29.190000534057617,28.100000381469727,29.149999618530273,25.536190032958984,149179600
2009-01-22,28.520000457763672,29.229999542236328,28.260000228881836,28.760000228881836,25.194530487060547,200602700
2009-01-23,28.290000915527344,29.350000381469727,28.139999389648438,28.899999618530273,25.317182540893555,170164100
2009-01-26,28.940000534057617,29.59000015258789,28.75,29.110000610351562,25.501150131225586,140398700
2009-01-27,29.1200008392334,29.56999969482422,29.1200008392334,29.31999969482422,25.68511199951172,110591300
2009-01-28,29.809999465942383,30.649999618530273,29.809999465942383,30.350000381469727,26.587427139282227,139722800
2009-01-29,29.979999542236328,30.399999618530273,29.479999542236328,29.579999923706055,25.912883758544922,130731800
2009-01-30,29.799999237060547,29.93000030517578,28.940000534057617,29.059999465942383,25.457347869873047,140334200
2009-02-02,28.780000686645508,29.610000610351562,28.739999771118164,29.40999984741211,25.763961791992188,126796100
2009-02-03,29.469999313354492,30.43000030517578,29.030000686645508,29.8700008392334,26.16693115234375,120541100
2009-02-04,29.940000534057617,30.8700008392334,29.790000915527344,29.90999984741211,26.201974868774414,175780900
2009-02-05,29.479999542236328,30.770000457763672,29.459999084472656,30.56999969482422,26.7801513671875,217578900
2009-02-06,30.68000030517578,31.510000228881836,30.579999923706055,31.3700008392334,27.480968475341797,164513200
2009-02-09,31.389999389648438,31.670000076293945,31.190000534057617,31.5,27.594860076904297,98856900
2009-02-10,31.299999237060547,31.68000030517578,30.100000381469727,30.34000015258789,26.57866668701172,232795200
2009-02-11,30.3799991607666,30.530000686645508,29.729999542236328,30.200000762939453,26.45602035522461,169117200
2009-02-12,29.850000381469727,30.610000610351562,29.639999389648438,30.56999969482422,26.7801513671875,201151400
2009-02-13,30.479999542236328,30.780000686645508,30.290000915527344,30.43000030517578,26.65750503540039,145066700
2009-02-17,29.489999771118164,29.670000076293945,29.059999465942383,29.219999313354492,25.597515106201172,157783300
2009-02-18,29.40999984741211,29.670000076293945,28.8700008392334,29.239999771118164,25.615034103393555,161271900
2009-02-19,29.420000076293945,29.610000610351562,28.719999313354492,28.790000915527344,25.2208309173584,155322400
2009-02-20,28.469999313354492,29.149999618530273,28.389999389648438,28.8700008392334,25.290903091430664,210752400
2009-02-23,29.030000686645508,29.049999237060547,27.729999542236328,27.860000610351562,24.406124114990234,169473500
2009-02-24,28.010000228881836,28.979999542236328,27.959999084472656,28.780000686645508,25.212068557739258,181337300
2009-02-25,28.610000610351562,29.170000076293945,28.139999389648438,28.59000015258789,25.045618057250977,220224700
2009-02-26,28.780000686645508,28.950000762939453,27.700000762939453,27.790000915527344,24.34479331970215,211218500
2009-02-27,27.5,27.979999542236328,27.389999389648438,27.530000686645508,24.117023468017578,204492600
2009-03-02,27.1200008392334,27.510000228881836,26.469999313354492,26.639999389648438,23.337366104125977,188180400
2009-03-03,26.860000610351562,27.15999984741211,26.420000076293945,26.6200008392334,23.319839477539062,158758800
2009-03-04,27.010000228881836,27.709999084472656,26.920000076293945,27.329999923706055,23.941814422607422,164911000
2009-03-05,27.030000686645508,27.239999771118164,26.420000076293945,26.510000228881836,23.223480224609375,199626900
2009-03-06,26.649999618530273,26.809999465942383,25.709999084472656,26.299999237060547,23.039514541625977,218421600
2009-03-09,26.09000015258789,26.809999465942383,25.6299991607666,25.739999771118164,22.54894256591797,181098800
2009-03-10,26.25,27.389999389648438,26.15999984741211,27.329999923706055,23.941814422607422,175068200
2009-03-11,27.610000610351562,27.989999771118164,27.260000228881836,27.75,24.309757232666016,173094900
2009-03-12,27.729999542236328,28.760000228881836,27.440000534057617,28.670000076293945,25.115699768066406,184395100
2009-03-13,28.65999984741211,28.84000015258789,28.31999969482422,28.739999771118164,25.17701530456543,156783500
2009-03-16,28.93000030517578,28.979999542236328,28.190000534057617,28.260000228881836,24.756532669067383,190269800
2009-03-17,28.399999618530273,29.329999923706055,28.299999237060547,29.329999923706055,25.693878173828125,169773800
2009-03-18,29.209999084472656,30.200000762939453,29.079999923706055,29.700000762939453,26.018001556396484,208033900
2009-03-19,30.110000610351562,30.1299991607666,29.459999084472656,29.68000030517578,26.000486373901367,146753400
2009-03-20,29.690000534057617,30.030000686645508,28.979999542236328,29.18000030517578,25.60474395751953,149410800
2009-03-23,29.899999618530273,30.940000534057617,29.200000762939453,30.899999618530273,27.11400604248047,179499000
2009-03-24,30.639999389648438,30.8799991607666,30.309999465942383,30.329999923706055,26.613840103149414,118757600
2009-03-25,30.59000015258789,31.049999237060547,29.65999984741211,30.469999313354492,26.73668670654297,190555200
2009-03-26,30.799999237060547,31.459999084472656,30.420000076293945,31.40999984741211,27.561519622802734,182459500
2009-03-27,31.0,31.18000030517578,30.709999084472656,30.81999969482422,27.043807983398438,156108100
2009-03-30,30.299999237060547,30.31999969482422,29.6200008392334,30.059999465942383,26.376922607421875,162919700
2009-03-31,30.290000915527344,30.950000762939453,30.270000457763672,30.31999969482422,26.605070114135742,150243800
2009-04-01,29.940000534057617,30.8799991607666,29.790000915527344,30.770000457763672,26.99993133544922,137950000
2009-04-02,31.31999969482422,32.27000045776367,31.229999542236328,31.760000228881836,27.868633270263672,212272400
2009-04-03,32.09000015258789,32.400001525878906,31.829999923706055,32.349998474121094,28.386341094970703,134577300
2009-04-06,31.989999771118164,32.33000183105469,31.649999618530273,32.27000045776367,28.316152572631836,160413700
2009-04-07,31.920000076293945,31.920000076293945,31.209999084472656,31.420000076293945,27.57029151916504,147531200
2009-04-08,31.729999542236328,32.150001525878906,31.489999771118164,31.950000762939453,28.03534698486328,126126000
2009-04-09,32.54999923706055,33.0099983215332,32.43000030517578,32.939998626708984,28.904056549072266,131871500
2009-04-13,32.84000015258789,33.06999969482422,32.529998779296875,32.88999938964844,28.860172271728516,119310500
2009-04-14,32.689998626708984,32.880001068115234,32.27000045776367,32.4900016784668,28.509193420410156,124069000
2009-04-15,32.2599983215332,32.43000030517578,31.850000381469727,32.400001525878906,28.430219650268555,124808200
2009-04-16,32.849998474121094,33.43000030517578,32.5099983215332,33.2400016784668,29.16729164123535,171168000
2009-04-17,33.16999816894531,33.5,32.93000030517578,33.310001373291016,29.228723526000977,129835400
2009-04-20,32.709999084472656,32.81999969482422,32.060001373291016,32.2400016784668,28.289813995361328,123080500
2009-04-21,32.119998931884766,32.7400016784668,32.08000183105469,32.689998626708984,28.6846866607666,145490200
2009-04-22,32.5,33.529998779296875,32.38999938964844,32.790000915527344,28.772432327270508,165040500
2009-04-23,33.0,33.13999938964844,32.4900016784668,33.11000061035156,29.053226470947266,181666600
2009-04-24,33.34000015258789,33.93000030517578,33.06999969482422,33.689998626708984,29.562162399291992,141170000
2009-04-27,33.41999816894531,34.060001373291016,33.349998474121094,33.72999954223633,29.59726333618164,120749100
2009-04-28,33.52000045776367,33.90999984741211,33.36000061035156,33.47999954223633,29.377897262573242,108968000
2009-04-29,33.75,34.400001525878906,33.70000076293945,33.939998626708984,29.78152084350586,141413600
2009-04-30,34.38999938964844,34.900001525878906,34.040000915527344,34.279998779296875,30.079872131347656,144120400
2009-05-01,34.27000045776367,34.540000915527344,34.0099983215332,34.369998931884766,30.158843994140625,100112000
2009-05-04,34.68000030517578,35.09000015258789,34.52000045776367,35.04999923706055,30.75551986694336,119317400
2009-05-05,34.9900016784668,35.060001373291016,34.630001068115234,35.02000045776367,30.729209899902344,113569500
2009-05-06,35.290000915527344,35.34000015258789,34.459999084472656,35.029998779296875,30.737985610961914,178840500
2009-05-07,35.27000045776367,35.27000045776367,33.880001068115234,34.209999084472656,30.018444061279297,216484700
2009-05-08,34.470001220703125,34.7400016784668,33.880001068115234,34.22999954223633,30.035978317260742,183507300
2009-05-11,33.790000915527344,34.720001220703125,33.68000030517578,34.349998474121094,30.141294479370117,142775900
2009-05-12,34.41999816894531,34.47999954223633,33.52000045776367,33.93000030517578,29.772754669189453,147842200
2009-05-13,33.630001068115234,33.650001525878906,32.959999084472656,33.02000045776367,28.974252700805664,175548300
2009-05-14,33.099998474121094,33.70000076293945,33.08000183105469,33.38999938964844,29.298913955688477,140021700
2009-05-15,33.34000015258789,33.81999969482422,33.22999954223633,33.369998931884766,29.281362533569336,121326400
2009-05-18,33.599998474121094,34.279998779296875,33.38999938964844,34.2400016784668,30.044780731201172,114333400
2009-05-19,34.15999984741211,34.7400016784668,33.95000076293945,34.400001525878906,30.185171127319336,129086400
2009-05-20,34.529998779296875,35.040000915527344,34.18000030517578,34.279998779296875,30.079872131347656,131873700
2009-05-21,34.02000045776367,34.2599983215332,33.310001373291016,33.650001525878906,29.527067184448242,139253200
2009-05-22,33.779998779296875,33.970001220703125,33.31999969482422,33.540000915527344,29.43052864074707,83510600
2009-05-26,33.25,34.83000183105469,33.18000030517578,34.790000915527344,30.527385711669922,144857200
2009-05-27,34.689998626708984,35.189998626708984,34.43000030517578,34.54999923706055,30.316783905029297,121348800
2009-05-28,34.7599983215332,35.06999969482422,34.209999084472656,34.95000076293945,30.66778564453125,118931300
2009-05-29,34.970001220703125,35.5,34.7599983215332,35.380001068115234,31.045087814331055,111535700
2009-06-01,35.7599983215332,36.5,35.61000061035156,36.38999938964844,31.93133544921875,119126200
2009-06-02,36.189998626708984,36.790000915527344,36.11000061035156,36.439998626708984,31.9752197265625,126858600
2009-06-03,36.33000183105469,36.369998931884766,35.93000030517578,36.33000183105469,31.878694534301758,93329800
2009-06-04,36.40999984741211,36.790000915527344,36.34000015258789,36.7400016784668,32.238460540771484,89280600
2009-06-05,36.959999084472656,37.08000183105469,36.41999816894531,36.779998779296875,32.27356719970703,121958800
2009-06-08,36.54999923706055,36.95000076293945,36.119998931884766,36.66999816894531,32.17702102661133,89194100
2009-06-09,36.84000015258789,37.16999816894531,36.66999816894531,36.95000076293945,32.4227409362793,109187800
2009-06-10,37.15999984741211,37.16999816894531,36.290000915527344,36.81999969482422,32.30865478515625,133404700
2009-06-11,36.77000045776367,37.22999954223633,36.75,36.81999969482422,32.30865478515625,147909800
2009-06-12,36.66999816894531,36.720001220703125,36.20000076293945,36.650001525878906,32.15950012207031,109452500
2009-06-15,36.29999923706055,36.33000183105469,35.58000183105469,35.900001525878906,31.501380920410156,112152900
2009-06-16,36.040000915527344,36.189998626708984,35.52000045776367,35.54999923706055,31.19426918029785,110550300
2009-06-17,35.70000076293945,36.209999084472656,35.45000076293945,35.88999938964844,31.49260139465332,153421800
2009-06-18,35.83000183105469,36.060001373291016,35.56999969482422,35.81999969482422,31.431194305419922,126266700
2009-06-19,36.04999923706055,36.36000061035156,35.90999984741211,36.15999984741211,31.768535614013672,122044700
2009-06-22,35.83000183105469,35.88999938964844,35.02000045776367,35.08000183105469,30.81970977783203,137714900
2009-06-23,35.18000030517578,35.2599983215332,34.77000045776367,35.0,30.749425888061523,114903100
2009-06-24,35.29999923706055,35.869998931884766,35.279998779296875,35.59000015258789,31.267778396606445,103314600
2009-06-25,35.36000061035156,36.36000061035156,35.279998779296875,36.290000915527344,31.882755279541016,112538200
2009-06-26,36.119998931884766,36.5,36.04999923706055,36.369998931884766,31.953044891357422,87677300
2009-06-29,36.470001220703125,36.75,36.119998931884766,36.45000076293945,32.02332305908203,93817600
2009-06-30,36.54999923706055,36.72999954223633,36.11000061035156,36.380001068115234,31.961841583251953,97843000
2009-07-01,36.560001373291016,36.84000015258789,36.38999938964844,36.400001525878906,31.979400634765625,85976000
2009-07-02,36.09000015258789,36.099998474121094,35.5,35.599998474121094,31.276554107666016,113309800
2009-07-06,35.380001068115234,35.540000915527344,35.040000915527344,35.40999984741211,31.10962677001953,107632500
2009-07-07,35.41999816894531,35.4900016784668,34.5099983215332,34.529998779296875,30.336503982543945,149773000
2009-07-08,34.7400016784668,34.869998931884766,34.29999923706055,34.709999084472656,30.494638442993164,152776400
2009-07-09,34.84000015258789,35.0099983215332,34.650001525878906,34.77000045776367,30.547353744506836,97851500
