Date,Open,High,Low,Close,Adj Close,Volume,RSI
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.522567749023438,38409100,
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.53016471862793,49749600,100.0
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.385759353637695,58182400,4.999237048905172
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.142553329467773,50559700,1.9227665536922132
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.302154541015625,51197400,30.13680734098368
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.005756378173828,68754700,19.64271117166213
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.85375213623047,65912100,16.666522170107143
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.066558837890625,51863500,31.24994784582391
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.53016471862793,63228100,50.22620685369655
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.45416259765625,79913200,48.05193947330613
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.636573791503906,46575700,52.94117647058823
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.24896240234375,54849500,44.11762505937102
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.80814552307129,73086700,37.087882289136736
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.0101261138916,102004600,28.78460682546887
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.283735275268555,63373000,33.861360934140905
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.420541763305664,66639900,36.01532749046143
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.54974365234375,63949500,39.42307092734211
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.162132263183594,117513700,38.033385328347094
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.41731834411621,193888500,29.870133087111967
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.592119216918945,85931100,34.499994913736984
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.6301212310791,54413700,36.23930743337972
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.759319305419922,61397900,35.01740539347885
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.158899307250977,77850000,23.64864951942532
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.295711517333984,80960100,26.333332061767578
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.067707061767578,52820600,22.11220872810091
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.288114547729492,59195800,27.910967348750404
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.272905349731445,48591300,30.87121718404677
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.37171745300293,65993700,40.36699816308435
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.227310180664062,81117200,33.41290477647162
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.647274017333984,51935600,37.02032681519867
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.830522537231445,45882900,38.00000593397101
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.12068748474121,42856500,47.8260812635113
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.967975616455078,44451800,58.21727197090204
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.93743324279785,36707100,54.70587575312188
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.632007598876953,52266200,48.2666787380581
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.861080169677734,43165900,50.0
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.838167190551758,48735300,62.17948757136508
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.89161491394043,40370600,60.797335034950095
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.158870697021484,43805400,71.24185247216735
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.731264114379883,93123900,56.75673972824004
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.731264114379883,48442100,57.099688658419154
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.861080169677734,42890600,57.611918713888464
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.830522537231445,56001800,60.312507450587695
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.861080169677734,39414500,54.96452461633153
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.990882873535156,50271600,53.81817046865354
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.12068748474121,44891400,50.0
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.281038284301758,35349700,58.03921509962347
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.34976577758789,31700200,60.38463908541112
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.365039825439453,37512000,71.62165064751069
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.426116943359375,36723500,68.50004196166992
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.624645233154297,50385700,73.09414777421777
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.609378814697266,43845200,71.55966112164431
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.5941104888916,81332100,65.40540986378426
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.60173988342285,37718200,93.84629379391495
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.81554412841797,42026600,94.93682193890916
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.639917373657227,33987700,81.09765883953804
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.914798736572266,73168700,86.22454391433267
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.647552490234375,55595500,72.68725428166432
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.5941104888916,33336000,68.20280143165533
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.731538772583008,34954800,68.34866358632553
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.365039825439453,63760000,52.24491321163656
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.26576805114746,74768100,47.791150507554335
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.34976577758789,34331200,49.61239393137384
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.387939453125,47366800,49.01958437707798
