Date,Open,Close,High,Low,Adj Close,Buys,Sells
2009-12-18,71.33999633789062,70.0,71.5999984741211,68.56999969482422,70.0,,
2009-12-21,70.33000183105469,69.69999694824219,71.54000091552734,69.37000274658203,69.69999694824219,,
2009-12-22,69.2699966430664,67.22000122070312,69.80999755859375,67.1500015258789,67.22000122070312,,
2009-12-23,66.7300033569336,67.61000061035156,67.8499984741211,66.70999908447266,67.61000061035156,,
2009-12-24,67.73999786376953,66.91999816894531,67.94999694824219,66.5,66.91999816894531,,
2009-12-28,67.41000366210938,68.33000183105469,68.33000183105469,66.5,68.33000183105469,,
2009-12-29,68.44000244140625,67.4800033569336,68.69000244140625,67.3499984741211,67.4800033569336,,
2009-12-30,67.18000030517578,67.25,67.80999755859375,67.06999969482422,67.25,,
2009-12-31,67.18000030517578,67.54000091552734,68.1500015258789,67.16000366210938,67.54000091552734,,
2010-01-04,68.16000366210938,65.93000030517578,68.2300033569336,65.63999938964844,65.93000030517578,,
2010-01-05,66.95999908447266,65.80000305175781,67.16999816894531,64.93000030517578,65.80000305175781,,
2010-01-06,65.7300033569336,65.4000015258789,65.80999755859375,64.4000015258789,65.4000015258789,,
2010-01-07,65.38999938964844,65.30000305175781,66.26000213623047,64.94000244140625,65.30000305175781,,
2010-01-08,65.05999755859375,65.45999908447266,65.8499984741211,64.86000061035156,65.45999908447266,,
2010-01-11,65.86000061035156,64.5199966430664,65.87000274658203,64.33999633789062,64.5199966430664,,
2010-01-12,64.13999938964844,63.220001220703125,64.37000274658203,63.040000915527344,63.220001220703125,,
2010-01-13,63.560001373291016,65.54000091552734,65.73999786376953,63.33000183105469,65.54000091552734,,
2010-01-14,65.54000091552734,66.5199966430664,67.16000366210938,65.51000213623047,66.5199966430664,,
2010-01-15,67.0199966430664,66.2300033569336,67.12999725341797,65.62999725341797,66.2300033569336,,
2010-01-19,65.9800033569336,65.30000305175781,66.08000183105469,64.76000213623047,65.30000305175781,,
2010-01-20,64.55000305175781,63.88999938964844,64.93000030517578,63.43000030517578,63.88999938964844,,
2010-01-21,64.37999725341797,63.59000015258789,65.56999969482422,63.5,63.59000015258789,,
2010-01-22,63.38999938964844,61.68000030517578,64.30999755859375,61.380001068115234,61.68000030517578,,
2010-01-25,62.0,61.40999984741211,62.65999984741211,61.16999816894531,61.40999984741211,,
2010-01-26,60.95000076293945,61.619998931884766,62.709999084472656,60.400001525878906,61.619998931884766,,
2010-01-27,61.36000061035156,63.709999084472656,64.22000122070312,61.25,63.709999084472656,,
2010-01-28,63.68000030517578,64.5999984741211,65.0999984741211,62.900001525878906,64.5999984741211,,
2010-01-29,65.0,62.90999984741211,65.5,62.34999847412109,62.90999984741211,,
2010-02-01,63.900001525878906,64.05999755859375,64.33999633789062,63.15999984741211,64.05999755859375,,
2010-02-02,64.43000030517578,65.62999725341797,65.94000244140625,64.05999755859375,65.62999725341797,,
2010-02-03,65.41000366210938,67.86000061035156,68.06999969482422,65.18000030517578,67.86000061035156,,
2010-02-04,67.80999755859375,66.16999816894531,68.80000305175781,65.83000183105469,66.16999816894531,,
2010-02-05,66.62000274658203,67.75,67.83999633789062,65.33999633789062,67.75,,
2010-02-08,67.77999877929688,66.66999816894531,68.44999694824219,66.41000366210938,66.66999816894531,,
2010-02-09,67.44999694824219,66.1500015258789,67.62000274658203,65.75,66.1500015258789,,
2010-02-10,65.91999816894531,67.18000030517578,67.44999694824219,65.75,67.18000030517578,,
2010-02-11,67.16000366210938,69.16999816894531,69.43000030517578,66.83000183105469,69.16999816894531,,
2010-02-12,69.80999755859375,71.33000183105469,72.0,69.51000213623047,71.33000183105469,,
2010-02-16,70.86000061035156,70.25,71.02999877929688,69.31999969482422,70.25,,
2010-02-17,69.9000015258789,70.4000015258789,70.48999786376953,69.22000122070312,70.4000015258789,,
2010-02-18,70.33999633789062,71.31999969482422,71.7699966430664,70.30999755859375,71.31999969482422,,
2010-02-19,71.4000015258789,71.02999877929688,71.8499984741211,70.76000213623047,71.02999877929688,,
2010-02-22,71.29000091552734,69.68000030517578,71.33999633789062,69.06999969482422,69.68000030517578,,
2010-02-23,69.88999938964844,68.41999816894531,69.94000244140625,67.88999938964844,68.41999816894531,,
2010-02-24,68.94000244140625,70.20999908447266,70.56999969482422,68.77999877929688,70.20999908447266,,
2010-02-25,69.5,69.8499984741211,70.13999938964844,68.63999938964844,69.8499984741211,,
2010-02-26,70.19999694824219,70.87999725341797,71.13999938964844,69.31999969482422,70.87999725341797,,
2010-03-01,71.69999694824219,70.55000305175781,71.79000091552734,70.41000366210938,70.55000305175781,,
2010-03-02,70.69000244140625,70.7699966430664,71.69000244140625,70.16000366210938,70.7699966430664,,
2010-03-03,71.1500015258789,70.83000183105469,71.45999908447266,70.52999877929688,70.83000183105469,,
2010-03-04,70.94999694824219,69.9800033569336,70.94999694824219,69.7699966430664,69.9800033569336,,
2010-03-05,70.04000091552734,69.5,70.44000244140625,69.4000015258789,69.5,,
2010-03-08,70.83000183105469,73.38999938964844,73.87000274658203,70.55999755859375,73.38999938964844,,
2010-03-09,73.63999938964844,73.55000305175781,74.6500015258789,72.94999694824219,73.55000305175781,,
2010-03-10,74.01000213623047,75.04000091552734,75.5,73.8499984741211,75.04000091552734,,
2010-03-11,75.2300033569336,75.94000244140625,76.73999786376953,74.75,75.94000244140625,,
2010-03-12,75.91999816894531,75.33999633789062,76.06999969482422,74.75,75.33999633789062,,
2010-03-15,75.83000183105469,75.54000091552734,76.94999694824219,74.8499984741211,75.54000091552734,,
2010-03-16,75.83999633789062,75.1500015258789,75.97000122070312,74.63999938964844,75.1500015258789,,
2010-03-17,75.33999633789062,74.48999786376953,75.54000091552734,74.33000183105469,74.48999786376953,,
2010-03-18,74.4000015258789,74.47000122070312,75.29000091552734,73.98999786376953,74.47000122070312,,
2010-03-19,75.05000305175781,73.05999755859375,75.26000213623047,73.0199966430664,73.05999755859375,,
2010-03-22,71.97000122070312,73.9000015258789,74.08999633789062,71.69000244140625,73.9000015258789,,
2010-03-23,74.3499984741211,75.4000015258789,75.7699966430664,74.08000183105469,75.4000015258789,,
2010-03-24,75.0999984741211,74.08999633789062,75.4000015258789,74.0,74.08999633789062,,
