Date,Open,Close,High,Low,Adj Close,Buys,Sells
2014-12-05,252.0,252.5,254.8000030517578,247.1000061035156,245.0193634033203,,
2014-12-08,252.5,252.3999938964844,253.5,247.8000030517578,244.9222869873047,,
2014-12-09,249.5,250.3000030517578,254.1999969482422,248.5,242.884521484375,,
2014-12-10,249.6999969482422,247.1000061035156,249.6999969482422,244.5,239.77931213378903,,
2014-12-11,247.5,248.6000061035156,253.6000061035156,247.5,241.23489379882807,,
2014-12-12,244.6999969482422,249.1000061035156,255.0,244.6999969482422,241.72006225585935,,
2014-12-15,250.3000030517578,249.3000030517578,254.1000061035156,248.5,241.9141082763672,,
2014-12-16,249.8000030517578,242.0,250.0,241.8999938964844,234.83042907714844,,
2014-12-17,246.3999938964844,254.0,256.29998779296875,242.1000061035156,246.47488403320312,,
2014-12-18,257.3999938964844,259.1000061035156,261.70001220703125,254.5,251.42379760742188,,
2014-12-19,259.20001220703125,261.70001220703125,265.70001220703125,258.79998779296875,253.9467315673828,,
2014-12-22,260.6000061035156,264.79998779296875,267.20001220703125,260.6000061035156,256.9548645019531,,
2014-12-23,267.1000061035156,268.20001220703125,270.79998779296875,264.3999938964844,260.2541809082031,,
2014-12-24,268.0,266.20001220703125,270.0,265.29998779296875,258.3134460449219,,
2014-12-26,267.5,263.8999938964844,269.70001220703125,262.3999938964844,256.08160400390625,,
2014-12-29,264.0,263.3999938964844,267.20001220703125,260.29998779296875,255.59642028808597,,
2014-12-30,263.1000061035156,261.0,267.20001220703125,260.79998779296875,253.2675018310547,,
2014-12-31,262.0,261.79998779296875,263.79998779296875,261.3999938964844,254.04380798339844,,
2015-01-02,262.6000061035156,256.29998779296875,263.0,249.3000030517578,248.70672607421875,,
2015-01-05,254.8999938964844,249.6999969482422,255.6000061035156,249.3000030517578,242.30227661132807,,
2015-01-06,249.8999938964844,251.6999969482422,256.0,242.6999969482422,244.24301147460935,,
2015-01-07,253.1000061035156,255.8000030517578,256.70001220703125,250.1000061035156,248.2215576171875,,
2015-01-08,257.6000061035156,258.29998779296875,261.20001220703125,253.1000061035156,250.6475067138672,,
2015-01-09,258.29998779296875,268.70001220703125,269.1000061035156,257.8999938964844,260.7393493652344,,
2015-01-12,268.6000061035156,274.8999938964844,275.20001220703125,264.5,266.7556457519531,,
2015-01-13,275.5,273.6000061035156,280.79998779296875,272.29998779296875,265.49420166015625,,
2015-01-14,274.29998779296875,274.3999938964844,277.79998779296875,268.3999938964844,266.2705078125,,
2015-01-15,274.29998779296875,272.8999938964844,275.5,269.20001220703125,264.81494140625,,
2015-01-16,271.5,270.6000061035156,274.70001220703125,269.6000061035156,262.5830383300781,,
